/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a stalagmite measured with a terrestrial laser scanner. PANGAEA, https://doi.org/10.1594/PANGAEA.830566, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	472470 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
1.142	1.802	0.010
1.142	1.805	0.009
1.142	1.807	0.008
1.142	1.810	0.007
1.143	1.813	0.010
1.143	1.816	0.011
1.142	1.819	0.007
1.144	1.822	0.011
1.142	1.825	0.009
1.142	1.828	0.006
1.141	1.836	0.004
1.140	1.842	0.002
1.140	1.845	0.002
1.139	1.848	0.001
1.140	1.935	-0.006
1.143	1.944	-0.003
1.144	1.947	0.000
1.145	1.950	0.001
1.144	1.953	-0.000
1.144	1.955	-0.001
1.145	1.958	0.001
1.145	1.961	-0.000
1.143	1.967	-0.004
1.143	1.973	-0.004
1.142	1.979	-0.005
1.143	1.982	-0.005
1.142	1.984	-0.007
1.146	1.990	-0.001
1.143	1.999	-0.005
1.142	1.771	0.018
1.141	1.774	0.016
1.140	1.776	0.013
1.141	1.780	0.014
1.139	1.784	0.011
1.139	1.787	0.011
1.140	1.790	0.011
1.140	1.793	0.011
1.140	1.796	0.012
1.140	1.799	0.012
1.138	1.802	0.008
1.140	1.805	0.012
1.139	1.808	0.009
1.140	1.811	0.011
1.139	1.813	0.008
1.138	1.816	0.007
1.139	1.819	0.008
1.140	1.822	0.008
1.140	1.825	0.009
1.137	1.828	0.005
1.141	1.950	0.001
1.143	1.757	0.025
1.141	1.766	0.022
1.137	1.768	0.015
1.138	1.771	0.016
1.138	1.774	0.015
1.138	1.777	0.015
1.138	1.780	0.015
1.139	1.783	0.018
1.138	1.786	0.014
1.137	1.787	0.013
1.137	1.790	0.012
1.136	1.793	0.011
1.137	1.796	0.012
1.138	1.800	0.013
1.136	1.802	0.010
1.137	1.814	0.011
1.136	1.822	0.009
1.138	1.759	0.024
1.138	1.762	0.024
1.138	1.765	0.024
1.136	1.768	0.020
1.137	1.771	0.021
1.135	1.774	0.017
1.136	1.777	0.019
1.137	1.757	0.027
1.136	1.760	0.026
1.137	1.762	0.027
1.134	1.768	0.021
1.255	2.031	-0.058
1.253	2.034	-0.062
1.253	2.037	-0.060
1.254	2.040	-0.059
1.256	2.042	-0.055
1.255	2.046	-0.059
1.255	2.049	-0.059
1.255	2.051	-0.057
1.257	2.054	-0.055
1.257	2.057	-0.054
1.258	2.059	-0.051
1.260	2.062	-0.050
1.258	2.065	-0.052
1.259	2.068	-0.052
1.256	2.019	-0.048
1.255	2.022	-0.050
1.254	2.025	-0.052
1.301	2.629	-0.112
1.302	2.632	-0.109
1.304	2.634	-0.108
1.304	2.637	-0.107
1.305	2.639	-0.105
1.304	2.644	-0.109
1.302	2.648	-0.110
1.304	2.650	-0.109
1.301	2.670	-0.116
1.302	2.672	-0.113
1.303	2.675	-0.112
1.302	2.680	-0.116
1.302	2.683	-0.115
1.303	2.689	-0.113
1.303	2.693	-0.115
1.297	2.528	-0.106
1.297	2.531	-0.104
1.297	2.534	-0.105
1.300	2.537	-0.100
1.299	2.540	-0.103
1.299	2.543	-0.101
1.297	2.547	-0.106
1.297	2.551	-0.106
1.298	2.623	-0.111
1.299	2.626	-0.112
1.298	2.629	-0.111
1.301	2.630	-0.106
1.301	2.634	-0.106
1.300	2.639	-0.110
1.303	2.639	-0.102
1.302	2.643	-0.106
1.303	2.647	-0.104
1.303	2.650	-0.105
1.302	2.653	-0.106
1.301	2.658	-0.109
1.300	2.662	-0.112
1.299	2.670	-0.116
1.300	2.673	-0.115
1.300	2.677	-0.115
1.299	2.680	-0.116
1.300	2.683	-0.114
1.301	2.685	-0.113
1.300	2.690	-0.116
1.301	2.692	-0.113
1.300	2.697	-0.117
1.300	2.700	-0.115
1.299	2.704	-0.119
1.290	2.521	-0.109
1.292	2.524	-0.108
1.293	2.527	-0.106
1.295	2.529	-0.102
1.294	2.532	-0.103
1.295	2.535	-0.101
1.296	2.537	-0.099
1.295	2.541	-0.101
1.296	2.543	-0.098
1.295	2.548	-0.104
1.293	2.552	-0.107
1.296	2.554	-0.101
1.293	2.559	-0.107
1.292	2.607	-0.116
1.291	2.611	-0.118
1.292	2.613	-0.117
1.292	2.616	-0.115
1.293	2.619	-0.114
1.295	2.620	-0.109
1.294	2.624	-0.111
1.296	2.626	-0.107
1.298	2.629	-0.105
1.298	2.631	-0.103
1.300	2.634	-0.101
1.300	2.637	-0.101
1.302	2.638	-0.097
1.301	2.642	-0.098
1.300	2.647	-0.101
1.298	2.651	-0.107
1.299	2.654	-0.103
1.299	2.658	-0.106
1.298	2.661	-0.108
1.297	2.666	-0.111
1.297	2.669	-0.110
1.297	2.673	-0.112
1.296	2.678	-0.115
1.298	2.679	-0.111
1.296	2.684	-0.113
1.296	2.687	-0.114
1.298	2.689	-0.112
1.297	2.692	-0.111
1.299	2.695	-0.109
1.299	2.698	-0.110
1.297	2.704	-0.114
1.298	2.707	-0.114
1.289	2.518	-0.108
1.291	2.520	-0.103
1.290	2.524	-0.104
1.292	2.526	-0.100
1.293	2.529	-0.099
1.295	2.531	-0.096
1.295	2.533	-0.094
1.295	2.537	-0.095
1.294	2.541	-0.098
1.294	2.543	-0.095
1.293	2.549	-0.102
1.291	2.552	-0.104
1.293	2.555	-0.102
1.292	2.559	-0.103
1.291	2.562	-0.106
1.288	2.604	-0.116
1.289	2.607	-0.115
1.289	2.611	-0.116
1.290	2.614	-0.115
1.292	2.615	-0.110
1.294	2.617	-0.106
1.292	2.621	-0.109
1.293	2.623	-0.107
1.296	2.625	-0.102
1.296	2.629	-0.102
1.297	2.631	-0.099
1.299	2.632	-0.095
1.299	2.636	-0.097
1.301	2.638	-0.093
1.301	2.641	-0.091
1.299	2.646	-0.098
1.297	2.651	-0.102
1.298	2.653	-0.099
1.296	2.659	-0.104
1.296	2.662	-0.105
1.296	2.666	-0.108
1.294	2.670	-0.110
1.296	2.673	-0.108
1.295	2.676	-0.110
1.296	2.680	-0.107
1.295	2.684	-0.111
1.296	2.686	-0.109
1.295	2.690	-0.111
1.296	2.692	-0.108
1.297	2.695	-0.105
1.297	2.699	-0.107
1.297	2.703	-0.108
1.296	2.707	-0.111
1.288	2.522	-0.102
1.290	2.523	-0.099
1.292	2.525	-0.096
1.292	2.528	-0.094
1.293	2.530	-0.092
1.294	2.533	-0.092
1.293	2.536	-0.093
1.292	2.541	-0.095
1.293	2.543	-0.094
1.291	2.548	-0.099
1.290	2.553	-0.102
1.290	2.556	-0.103
1.289	2.560	-0.104
1.289	2.563	-0.107
1.287	2.567	-0.110
1.287	2.575	-0.113
1.287	2.607	-0.113
1.287	2.611	-0.115
1.287	2.614	-0.115
1.291	2.614	-0.107
1.289	2.618	-0.109
1.291	2.620	-0.107
1.293	2.623	-0.102
1.294	2.625	-0.100
1.295	2.627	-0.098
1.296	2.630	-0.095
1.297	2.632	-0.094
1.298	2.635	-0.093
1.300	2.637	-0.088
1.297	2.642	-0.095
1.299	2.645	-0.091
1.297	2.649	-0.096
1.297	2.653	-0.097
1.295	2.658	-0.102
1.295	2.662	-0.102
1.293	2.667	-0.107
1.292	2.670	-0.110
1.292	2.674	-0.110
1.294	2.676	-0.106
1.295	2.678	-0.102
1.295	2.682	-0.104
1.295	2.686	-0.104
1.294	2.689	-0.105
1.297	2.691	-0.102
1.298	2.693	-0.099
1.296	2.698	-0.103
1.296	2.702	-0.103
1.294	2.707	-0.108
1.286	2.511	-0.099
1.284	2.515	-0.102
1.289	2.516	-0.094
1.286	2.520	-0.098
1.288	2.522	-0.095
1.289	2.525	-0.095
1.291	2.526	-0.090
1.292	2.529	-0.086
1.289	2.534	-0.094
1.289	2.537	-0.093
1.290	2.540	-0.092
1.289	2.544	-0.095
1.289	2.547	-0.095
1.290	2.550	-0.094
1.287	2.555	-0.099
1.288	2.558	-0.099
1.287	2.562	-0.100
1.286	2.566	-0.103
1.288	2.569	-0.102
1.286	2.573	-0.107
1.284	2.577	-0.109
1.285	2.606	-0.110
1.286	2.609	-0.109
1.286	2.613	-0.110
1.288	2.614	-0.104
1.288	2.618	-0.104
1.291	2.619	-0.099
1.292	2.621	-0.095
1.292	2.624	-0.097
1.294	2.626	-0.093
1.294	2.629	-0.093
1.295	2.632	-0.090
1.296	2.635	-0.090
1.296	2.638	-0.089
1.296	2.641	-0.089
1.296	2.645	-0.090
1.294	2.649	-0.092
1.293	2.653	-0.097
1.293	2.657	-0.098
1.293	2.661	-0.099
1.290	2.667	-0.105
1.289	2.671	-0.107
1.290	2.673	-0.106
1.293	2.673	-0.098
1.293	2.678	-0.101
1.294	2.681	-0.100
1.293	2.684	-0.099
1.294	2.687	-0.101
1.295	2.689	-0.098
1.294	2.694	-0.101
1.295	2.696	-0.097
1.292	2.702	-0.104
1.294	2.705	-0.102
1.294	2.707	-0.100
1.284	2.514	-0.098
1.284	2.516	-0.095
1.285	2.518	-0.094
1.286	2.521	-0.093
1.286	2.524	-0.093
1.287	2.527	-0.092
1.285	2.531	-0.095
1.287	2.534	-0.093
1.288	2.536	-0.089
1.287	2.540	-0.092
1.287	2.543	-0.091
1.287	2.546	-0.091
1.288	2.549	-0.091
1.285	2.554	-0.097
1.287	2.556	-0.094
1.288	2.558	-0.092
1.286	2.564	-0.097
1.287	2.566	-0.095
1.284	2.573	-0.103
1.283	2.576	-0.105
1.284	2.580	-0.105
1.281	2.597	-0.111
1.281	2.601	-0.113
1.282	2.607	-0.111
1.283	2.608	-0.108
1.286	2.611	-0.102
1.286	2.614	-0.103
1.287	2.616	-0.100
1.288	2.618	-0.097
1.288	2.621	-0.097
1.292	2.622	-0.090
1.292	2.625	-0.090
1.291	2.629	-0.091
1.292	2.632	-0.089
1.293	2.635	-0.088
1.294	2.637	-0.087
1.293	2.642	-0.089
1.292	2.645	-0.092
1.292	2.649	-0.093
1.292	2.652	-0.092
1.291	2.655	-0.094
1.291	2.659	-0.096
1.288	2.665	-0.103
1.287	2.671	-0.106
1.289	2.672	-0.101
1.290	2.674	-0.099
1.290	2.678	-0.102
1.290	2.680	-0.099
1.292	2.683	-0.098
1.291	2.686	-0.099
1.291	2.689	-0.097
1.291	2.694	-0.100
1.291	2.697	-0.100
1.290	2.701	-0.101
1.292	2.703	-0.098
1.292	2.706	-0.099
1.283	2.515	-0.092
1.283	2.518	-0.091
1.285	2.521	-0.088
1.284	2.524	-0.091
1.284	2.527	-0.091
1.285	2.530	-0.090
1.283	2.534	-0.093
1.285	2.536	-0.090
1.286	2.540	-0.088
1.286	2.543	-0.088
1.286	2.546	-0.089
1.286	2.549	-0.089
1.286	2.552	-0.089
1.287	2.555	-0.087
1.288	2.557	-0.085
1.286	2.562	-0.089
1.285	2.566	-0.093
1.284	2.569	-0.094
1.283	2.574	-0.098
1.279	2.580	-0.108
1.279	2.583	-0.108
1.278	2.594	-0.110
1.278	2.597	-0.111
1.280	2.603	-0.109
1.280	2.606	-0.107
1.282	2.608	-0.103
1.285	2.608	-0.097
1.284	2.613	-0.100
1.286	2.614	-0.095
1.287	2.618	-0.096
1.289	2.620	-0.091
1.291	2.620	-0.084
1.290	2.625	-0.088
1.291	2.628	-0.087
1.290	2.631	-0.088
1.291	2.634	-0.086
1.291	2.638	-0.088
1.291	2.641	-0.088
1.290	2.645	-0.090
1.288	2.649	-0.094
1.289	2.653	-0.094
1.287	2.657	-0.099
1.288	2.660	-0.096
1.287	2.665	-0.099
1.287	2.667	-0.099
1.285	2.672	-0.102
1.286	2.675	-0.102
1.289	2.676	-0.095
1.288	2.681	-0.099
1.290	2.682	-0.095
1.290	2.685	-0.095
1.289	2.689	-0.096
1.291	2.691	-0.092
1.289	2.697	-0.098
1.290	2.699	-0.096
1.289	2.703	-0.098
1.289	2.706	-0.098
1.277	2.511	-0.095
1.280	2.515	-0.090
1.280	2.519	-0.089
1.284	2.519	-0.082
1.282	2.524	-0.087
1.283	2.526	-0.083
1.281	2.531	-0.088
1.283	2.533	-0.085
1.282	2.536	-0.086
1.282	2.540	-0.086
1.282	2.544	-0.089
1.285	2.545	-0.083
1.284	2.548	-0.084
1.283	2.552	-0.086
1.282	2.556	-0.087
1.285	2.557	-0.082
1.286	2.560	-0.081
1.281	2.566	-0.092
1.282	2.569	-0.090
1.280	2.573	-0.095
1.277	2.580	-0.104
1.280	2.580	-0.096
1.281	2.583	-0.095
1.279	2.588	-0.100
1.278	2.593	-0.104
1.277	2.597	-0.106
1.277	2.600	-0.106
1.278	2.602	-0.103
1.282	2.602	-0.095
1.284	2.605	-0.092
1.285	2.607	-0.089
1.283	2.612	-0.093
1.284	2.614	-0.090
1.284	2.618	-0.091
1.285	2.620	-0.089
1.287	2.621	-0.085
1.287	2.625	-0.085
1.288	2.627	-0.084
1.288	2.631	-0.084
1.288	2.634	-0.084
1.287	2.638	-0.086
1.289	2.640	-0.083
1.287	2.646	-0.089
1.286	2.650	-0.091
1.287	2.652	-0.090
1.286	2.656	-0.092
1.285	2.660	-0.093
1.283	2.666	-0.100
1.284	2.667	-0.097
1.286	2.669	-0.092
1.284	2.674	-0.098
1.285	2.677	-0.096
1.287	2.679	-0.092
1.287	2.683	-0.093
1.289	2.684	-0.088
1.290	2.686	-0.085
1.292	2.688	-0.082
1.291	2.695	-0.084
1.290	2.703	-0.088
1.276	2.512	-0.091
1.280	2.514	-0.084
1.279	2.518	-0.085
1.280	2.520	-0.083
1.281	2.523	-0.081
1.281	2.526	-0.083
1.281	2.529	-0.083
1.281	2.532	-0.081
1.284	2.534	-0.076
1.283	2.538	-0.080
1.281	2.542	-0.084
1.282	2.545	-0.082
1.282	2.548	-0.082
1.283	2.551	-0.081
1.283	2.553	-0.080
1.282	2.557	-0.082
1.284	2.560	-0.081
1.280	2.566	-0.089
1.278	2.570	-0.094
1.276	2.576	-0.099
1.276	2.579	-0.099
1.278	2.581	-0.096
1.280	2.582	-0.090
1.280	2.585	-0.089
1.276	2.591	-0.099
1.274	2.598	-0.106
1.278	2.597	-0.097
1.278	2.600	-0.096
1.281	2.602	-0.090
1.283	2.603	-0.086
1.283	2.607	-0.088
1.283	2.610	-0.086
1.283	2.613	-0.087
1.283	2.616	-0.087
1.283	2.620	-0.087
1.286	2.621	-0.082
1.284	2.624	-0.084
1.286	2.627	-0.082
1.286	2.630	-0.082
1.288	2.632	-0.077
1.287	2.636	-0.079
1.286	2.640	-0.083
1.285	2.644	-0.085
1.284	2.649	-0.088
1.282	2.654	-0.093
1.282	2.658	-0.094
1.284	2.659	-0.088
1.284	2.663	-0.091
1.282	2.668	-0.097
1.284	2.670	-0.092
1.284	2.673	-0.092
1.284	2.677	-0.093
1.285	2.680	-0.091
1.286	2.682	-0.088
1.287	2.683	-0.086
1.291	2.685	-0.079
1.291	2.687	-0.076
1.292	2.693	-0.075
1.291	2.697	-0.077
1.291	2.701	-0.080
1.276	2.515	-0.088
1.278	2.517	-0.084
1.279	2.519	-0.082
1.280	2.522	-0.079
1.283	2.523	-0.072
1.281	2.528	-0.077
1.280	2.531	-0.078
1.282	2.533	-0.076
1.280	2.538	-0.081
1.281	2.541	-0.080
1.281	2.544	-0.080
1.281	2.546	-0.078
1.281	2.550	-0.081
1.280	2.554	-0.082
1.280	2.557	-0.083
1.280	2.560	-0.082
1.278	2.564	-0.085
1.280	2.567	-0.085
1.274	2.575	-0.097
1.276	2.576	-0.093
1.275	2.580	-0.095
1.278	2.583	-0.091
1.275	2.587	-0.095
1.275	2.590	-0.097
1.274	2.594	-0.099
1.275	2.597	-0.097
1.278	2.598	-0.090
1.279	2.601	-0.089
1.280	2.603	-0.086
1.280	2.606	-0.087
1.281	2.609	-0.086
1.282	2.611	-0.084
1.280	2.617	-0.089
1.282	2.617	-0.083
1.283	2.621	-0.084
1.283	2.624	-0.082
1.285	2.626	-0.078
1.286	2.628	-0.076
1.288	2.630	-0.072
1.289	2.632	-0.070
1.288	2.637	-0.073
1.285	2.643	-0.079
1.285	2.646	-0.082
1.280	2.653	-0.090
1.282	2.655	-0.089
1.281	2.660	-0.092
1.281	2.663	-0.092
1.282	2.666	-0.091
1.281	2.669	-0.092
1.281	2.673	-0.093
1.281	2.676	-0.091
1.284	2.677	-0.086
1.285	2.680	-0.085
1.287	2.682	-0.080
1.289	2.683	-0.076
1.290	2.685	-0.072
1.292	2.686	-0.068
1.290	2.691	-0.073
1.289	2.696	-0.076
1.289	2.700	-0.077
1.290	2.702	-0.076
1.277	2.514	-0.078
1.278	2.517	-0.074
1.277	2.521	-0.076
1.279	2.523	-0.072
1.279	2.526	-0.073
1.280	2.529	-0.071
1.279	2.532	-0.072
1.280	2.536	-0.074
1.278	2.540	-0.077
1.279	2.542	-0.073
1.279	2.545	-0.073
1.277	2.549	-0.078
1.279	2.553	-0.077
1.278	2.556	-0.078
1.277	2.559	-0.079
1.277	2.562	-0.079
1.276	2.567	-0.083
1.275	2.572	-0.088
1.275	2.575	-0.088
1.275	2.578	-0.087
1.274	2.582	-0.089
1.272	2.586	-0.094
1.274	2.588	-0.090
1.275	2.591	-0.089
1.272	2.596	-0.095
1.277	2.596	-0.085
1.276	2.600	-0.087
1.277	2.603	-0.088
1.277	2.606	-0.086
1.278	2.609	-0.084
1.279	2.610	-0.081
1.279	2.614	-0.082
1.282	2.616	-0.076
1.281	2.620	-0.078
1.282	2.622	-0.077
1.281	2.626	-0.078
1.284	2.627	-0.072
1.285	2.630	-0.072
1.285	2.632	-0.071
1.284	2.636	-0.071
1.287	2.637	-0.068
1.285	2.643	-0.072
1.285	2.646	-0.073
1.281	2.652	-0.082
1.279	2.658	-0.088
1.276	2.664	-0.094
1.278	2.666	-0.090
1.278	2.669	-0.090
1.279	2.672	-0.089
1.279	2.675	-0.089
1.281	2.676	-0.085
1.281	2.680	-0.085
1.284	2.681	-0.079
1.285	2.684	-0.077
1.286	2.685	-0.074
1.288	2.687	-0.071
1.289	2.690	-0.069
1.288	2.694	-0.069
1.287	2.698	-0.072
1.289	2.700	-0.068
1.291	2.702	-0.066
1.289	2.707	-0.069
1.274	2.516	-0.077
1.276	2.517	-0.072
1.277	2.520	-0.071
1.277	2.522	-0.070
1.279	2.524	-0.067
1.275	2.530	-0.074
1.277	2.532	-0.072
1.278	2.534	-0.069
1.276	2.540	-0.074
1.275	2.544	-0.078
1.278	2.545	-0.072
1.275	2.550	-0.077
1.276	2.553	-0.077
1.276	2.555	-0.075
1.274	2.559	-0.080
1.276	2.563	-0.078
1.274	2.566	-0.081
1.274	2.570	-0.081
1.274	2.573	-0.084
1.271	2.579	-0.090
1.273	2.581	-0.086
1.271	2.586	-0.091
1.273	2.588	-0.086
1.272	2.592	-0.090
1.272	2.594	-0.088
1.272	2.598	-0.088
1.274	2.599	-0.084
1.274	2.602	-0.084
1.274	2.607	-0.087
1.274	2.609	-0.085
1.277	2.610	-0.079
1.279	2.613	-0.075
1.278	2.617	-0.078
1.279	2.618	-0.075
1.281	2.620	-0.071
1.281	2.624	-0.073
1.283	2.625	-0.069
1.283	2.629	-0.067
1.283	2.632	-0.068
1.284	2.635	-0.067
1.285	2.638	-0.065
1.287	2.639	-0.061
1.288	2.642	-0.060
1.278	2.660	-0.082
1.277	2.663	-0.083
1.280	2.666	-0.080
1.275	2.672	-0.090
1.276	2.675	-0.087
1.279	2.677	-0.082
1.280	2.679	-0.081
1.282	2.680	-0.077
1.284	2.681	-0.070
1.287	2.684	-0.067
1.286	2.686	-0.066
1.287	2.690	-0.067
1.285	2.693	-0.069
1.286	2.696	-0.066
1.288	2.699	-0.065
1.288	2.702	-0.064
1.287	2.706	-0.067
1.274	2.513	-0.071
1.273	2.517	-0.073
1.275	2.519	-0.069
1.273	2.523	-0.071
1.277	2.524	-0.065
1.276	2.527	-0.066
1.274	2.532	-0.071
1.275	2.534	-0.070
1.274	2.539	-0.072
1.273	2.543	-0.076
1.273	2.546	-0.076
1.274	2.549	-0.075
1.272	2.553	-0.080
1.274	2.555	-0.074
1.274	2.558	-0.073
1.273	2.562	-0.076
1.273	2.565	-0.077
1.272	2.570	-0.079
1.270	2.574	-0.084
1.271	2.577	-0.085
1.272	2.579	-0.081
1.269	2.585	-0.088
1.270	2.587	-0.087
1.271	2.590	-0.084
1.270	2.594	-0.087
1.271	2.596	-0.084
1.273	2.598	-0.082
1.273	2.601	-0.081
1.273	2.605	-0.081
1.276	2.607	-0.077
1.275	2.610	-0.076
1.278	2.611	-0.073
1.277	2.614	-0.073
1.278	2.617	-0.071
1.280	2.619	-0.067
1.281	2.622	-0.065
1.281	2.626	-0.066
1.279	2.629	-0.069
1.282	2.631	-0.065
1.281	2.634	-0.065
1.283	2.637	-0.062
1.285	2.638	-0.059
1.285	2.641	-0.059
1.285	2.645	-0.059
1.285	2.649	-0.061
1.283	2.653	-0.064
1.285	2.655	-0.061
1.284	2.659	-0.063
1.280	2.669	-0.073
1.279	2.673	-0.075
1.279	2.677	-0.075
1.279	2.681	-0.077
1.281	2.682	-0.074
1.283	2.684	-0.068
1.284	2.687	-0.068
1.285	2.688	-0.064
1.286	2.692	-0.063
1.286	2.694	-0.063
1.286	2.697	-0.062
1.286	2.701	-0.062
1.286	2.704	-0.062
1.270	2.514	-0.070
1.270	2.517	-0.071
1.270	2.519	-0.070
1.271	2.521	-0.067
1.273	2.524	-0.063
1.275	2.527	-0.061
1.274	2.531	-0.065
1.272	2.535	-0.070
1.272	2.538	-0.070
1.270	2.542	-0.073
1.271	2.545	-0.071
1.270	2.549	-0.074
1.267	2.554	-0.079
1.270	2.556	-0.075
1.270	2.558	-0.074
1.268	2.564	-0.079
1.268	2.566	-0.080
1.268	2.570	-0.079
1.268	2.573	-0.081
1.269	2.576	-0.079
1.269	2.579	-0.079
1.269	2.583	-0.079
1.268	2.586	-0.080
1.267	2.590	-0.084
1.267	2.593	-0.084
1.269	2.596	-0.083
1.270	2.598	-0.079
1.270	2.602	-0.079
1.273	2.602	-0.073
1.272	2.607	-0.076
1.273	2.609	-0.073
1.275	2.611	-0.070
1.275	2.614	-0.070
1.278	2.615	-0.063
1.279	2.617	-0.062
1.280	2.620	-0.060
1.279	2.624	-0.062
1.279	2.627	-0.062
1.279	2.631	-0.063
1.281	2.633	-0.060
1.281	2.635	-0.058
1.283	2.637	-0.055
1.283	2.640	-0.054
1.281	2.645	-0.059
1.282	2.648	-0.059
1.282	2.651	-0.059
1.280	2.657	-0.063
1.281	2.659	-0.061
1.281	2.662	-0.060
1.282	2.664	-0.060
1.281	2.669	-0.063
1.279	2.674	-0.067
1.279	2.678	-0.067
1.279	2.681	-0.066
1.282	2.682	-0.063
1.283	2.684	-0.060
1.283	2.687	-0.061
1.283	2.691	-0.060
1.283	2.694	-0.060
1.283	2.698	-0.061
1.284	2.701	-0.060
1.283	2.704	-0.061
1.266	2.515	-0.073
1.268	2.517	-0.070
1.269	2.519	-0.067
1.271	2.522	-0.063
1.273	2.523	-0.058
1.271	2.528	-0.063
1.271	2.532	-0.064
1.271	2.534	-0.063
1.270	2.538	-0.065
1.270	2.541	-0.066
1.268	2.545	-0.070
1.269	2.548	-0.069
1.267	2.553	-0.074
1.265	2.558	-0.079
1.267	2.560	-0.074
1.267	2.563	-0.075
1.267	2.567	-0.077
1.266	2.570	-0.079
1.265	2.575	-0.080
1.265	2.577	-0.081
1.266	2.580	-0.080
1.265	2.584	-0.084
1.266	2.587	-0.080
1.265	2.590	-0.082
1.266	2.593	-0.081
1.267	2.596	-0.080
1.268	2.598	-0.076
1.269	2.601	-0.076
1.270	2.604	-0.074
1.272	2.604	-0.068
1.272	2.608	-0.069
1.273	2.610	-0.068
1.273	2.615	-0.067
1.275	2.616	-0.064
1.277	2.617	-0.059
1.277	2.621	-0.059
1.277	2.624	-0.059
1.277	2.628	-0.062
1.279	2.629	-0.058
1.278	2.633	-0.059
1.279	2.635	-0.056
1.280	2.638	-0.054
1.282	2.640	-0.051
1.282	2.644	-0.053
1.279	2.648	-0.057
1.279	2.653	-0.059
1.278	2.657	-0.061
1.278	2.659	-0.061
1.278	2.663	-0.061
1.278	2.666	-0.061
1.278	2.670	-0.062
1.276	2.675	-0.066
1.278	2.677	-0.064
1.279	2.679	-0.061
1.279	2.683	-0.062
1.280	2.684	-0.059
1.281	2.687	-0.057
1.282	2.690	-0.057
1.283	2.694	-0.056
1.280	2.698	-0.060
1.281	2.700	-0.058
1.282	2.704	-0.059
1.265	2.514	-0.071
1.266	2.517	-0.067
1.268	2.520	-0.065
1.268	2.522	-0.063
1.270	2.524	-0.059
1.271	2.526	-0.057
1.268	2.532	-0.063
1.269	2.535	-0.063
1.268	2.538	-0.066
1.270	2.540	-0.061
1.267	2.545	-0.069
1.267	2.549	-0.069
1.268	2.551	-0.068
1.265	2.557	-0.076
1.267	2.559	-0.071
1.264	2.564	-0.077
1.264	2.568	-0.078
1.264	2.570	-0.078
1.265	2.573	-0.075
1.263	2.578	-0.080
1.265	2.579	-0.075
1.264	2.584	-0.080
1.265	2.587	-0.078
1.264	2.591	-0.080
1.263	2.594	-0.083
1.264	2.597	-0.081
1.267	2.598	-0.074
1.266	2.602	-0.076
1.267	2.604	-0.075
1.270	2.606	-0.067
1.270	2.609	-0.067
1.271	2.610	-0.065
1.273	2.613	-0.063
1.273	2.617	-0.065
1.274	2.618	-0.061
1.274	2.621	-0.060
1.276	2.623	-0.058
1.276	2.627	-0.058
1.277	2.629	-0.056
1.277	2.633	-0.054
1.277	2.636	-0.058
1.277	2.639	-0.057
1.278	2.642	-0.055
1.279	2.645	-0.054
1.275	2.650	-0.061
1.278	2.652	-0.057
1.277	2.656	-0.058
1.277	2.659	-0.059
1.276	2.664	-0.061
1.276	2.667	-0.062
1.276	2.670	-0.062
1.275	2.675	-0.065
1.276	2.677	-0.064
1.275	2.681	-0.065
1.278	2.682	-0.060
1.280	2.684	-0.055
1.279	2.688	-0.058
1.280	2.691	-0.056
1.280	2.694	-0.054
1.279	2.697	-0.058
1.280	2.701	-0.057
1.279	2.704	-0.059
1.261	2.516	-0.071
1.262	2.518	-0.068
1.265	2.519	-0.061
1.265	2.522	-0.062
1.267	2.524	-0.057
1.268	2.526	-0.054
1.267	2.531	-0.059
1.269	2.533	-0.055
1.266	2.538	-0.062
1.266	2.542	-0.063
1.265	2.545	-0.064
1.263	2.550	-0.071
