/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a stalagmite measured with a structured light camera. PANGAEA, https://doi.org/10.1594/PANGAEA.830565, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	189255 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
1.324	2.275	0.438
1.338	2.254	0.451
1.335	2.259	0.450
1.463	2.259	0.458
1.464	2.262	0.457
1.318	2.290	0.425
1.318	2.292	0.425
1.318	2.290	0.425
1.329	2.264	0.443
1.330	2.264	0.443
1.350	2.243	0.454
1.347	2.245	0.454
1.460	2.247	0.460
1.458	2.248	0.463
1.327	2.270	0.442
1.329	2.271	0.446
1.320	2.286	0.432
1.323	2.287	0.437
1.324	2.281	0.439
1.316	2.300	0.417
1.318	2.301	0.421
1.318	2.296	0.424
1.335	2.260	0.450
1.335	2.260	0.451
1.465	2.265	0.457
1.464	2.265	0.459
1.344	2.250	0.459
1.341	2.253	0.458
1.458	2.254	0.465
1.458	2.254	0.465
1.325	2.275	0.440
1.329	2.277	0.445
1.333	2.265	0.449
1.335	2.267	0.454
1.468	2.270	0.456
1.463	2.271	0.461
1.339	2.255	0.457
1.460	2.260	0.464
1.458	2.261	0.468
1.321	2.291	0.431
1.323	2.292	0.435
1.330	2.271	0.447
1.324	2.287	0.438
1.329	2.288	0.444
1.352	2.244	0.460
1.347	2.247	0.459
1.353	2.245	0.464
1.456	2.248	0.466
1.452	2.249	0.471
1.458	2.254	0.465
1.329	2.282	0.445
1.329	2.286	0.444
1.329	2.283	0.446
1.319	2.302	0.423
1.337	2.261	0.456
1.462	2.266	0.463
1.321	2.297	0.430
1.323	2.298	0.432
1.346	2.251	0.464
1.341	2.256	0.463
1.346	2.251	0.466
1.455	2.255	0.470
1.452	2.256	0.475
1.330	2.277	0.446
1.329	2.281	0.445
1.325	2.293	0.437
1.329	2.294	0.441
1.335	2.267	0.455
1.335	2.267	0.455
1.463	2.271	0.461
1.463	2.272	0.461
1.340	2.257	0.463
1.341	2.257	0.463
1.457	2.261	0.469
1.457	2.264	0.469
1.329	2.288	0.444
1.334	2.272	0.453
1.334	2.273	0.457
1.465	2.277	0.460
1.463	2.277	0.462
1.347	2.250	0.465
1.353	2.246	0.466
1.353	2.246	0.466
1.358	2.247	0.471
1.452	2.249	0.471
1.452	2.249	0.471
1.332	2.284	0.451
1.334	2.285	0.456
1.466	2.289	0.458
1.463	2.289	0.461
1.323	2.303	0.429
1.323	2.305	0.428
1.323	2.303	0.429
1.338	2.262	0.462
1.458	2.267	0.468
1.457	2.267	0.469
1.326	2.298	0.436
1.329	2.299	0.438
1.330	2.294	0.443
1.334	2.295	0.448
1.350	2.252	0.470
1.346	2.255	0.470
1.352	2.253	0.473
1.358	2.254	0.476
1.450	2.256	0.476
1.451	2.258	0.475
1.333	2.278	0.452
1.334	2.279	0.456
1.466	2.283	0.459
1.463	2.283	0.461
1.344	2.258	0.469
1.340	2.263	0.468
1.346	2.258	0.472
1.453	2.262	0.475
1.451	2.262	0.477
1.336	2.268	0.460
1.459	2.272	0.467
1.457	2.273	0.469
1.335	2.274	0.459
1.459	2.278	0.466
1.457	2.279	0.468
1.333	2.290	0.450
1.334	2.295	0.449
1.334	2.290	0.453
1.467	2.294	0.457
1.463	2.295	0.460
1.352	2.250	0.471
1.359	2.247	0.472
1.358	2.248	0.472
1.364	2.248	0.475
1.448	2.250	0.477
1.446	2.251	0.480
1.335	2.285	0.457
1.459	2.290	0.464
1.457	2.290	0.466
1.327	2.304	0.435
1.328	2.308	0.434
1.328	2.305	0.436
1.340	2.263	0.468
1.340	2.264	0.468
1.454	2.268	0.474
1.451	2.268	0.478
1.332	2.300	0.442
1.334	2.301	0.445
1.334	2.295	0.449
1.462	2.301	0.459
1.335	2.279	0.458
1.459	2.284	0.465
1.457	2.284	0.467
1.352	2.259	0.475
1.359	2.254	0.477
1.358	2.255	0.476
1.363	2.254	0.478
1.369	2.255	0.481
1.447	2.257	0.481
1.445	2.257	0.484
1.351	2.259	0.475
1.346	2.265	0.474
1.352	2.259	0.475
1.357	2.260	0.477
1.363	2.260	0.479
1.369	2.261	0.481
1.449	2.263	0.480
1.338	2.269	0.466
1.340	2.270	0.469
1.454	2.273	0.472
1.451	2.274	0.477
1.337	2.275	0.465
1.340	2.276	0.470
1.454	2.279	0.471
1.451	2.280	0.475
1.336	2.291	0.456
1.459	2.295	0.462
1.456	2.296	0.465
1.368	2.248	0.478
1.363	2.251	0.477
1.369	2.249	0.479
1.375	2.249	0.482
1.443	2.251	0.482
1.439	2.252	0.487
1.445	2.254	0.482
1.337	2.286	0.463
1.339	2.287	0.466
1.453	2.291	0.469
1.450	2.291	0.471
1.346	2.265	0.474
1.346	2.265	0.474
1.351	2.265	0.476
1.357	2.266	0.477
1.363	2.266	0.479
1.450	2.269	0.479
1.333	2.306	0.441
1.334	2.308	0.440
1.334	2.306	0.442
1.336	2.301	0.448
1.462	2.307	0.460
1.336	2.281	0.464
1.339	2.282	0.469
1.453	2.285	0.470
1.451	2.285	0.473
1.337	2.297	0.455
1.339	2.298	0.460
1.460	2.301	0.461
1.456	2.302	0.464
1.373	2.256	0.483
1.375	2.256	0.484
1.380	2.256	0.487
1.386	2.257	0.489
1.442	2.258	0.487
1.439	2.259	0.491
1.445	2.263	0.486
1.342	2.270	0.472
1.345	2.271	0.475
1.351	2.271	0.476
1.357	2.272	0.477
1.363	2.272	0.478
1.450	2.274	0.478
1.341	2.276	0.471
1.345	2.277	0.474
1.351	2.277	0.476
1.357	2.278	0.476
1.363	2.278	0.477
1.368	2.278	0.478
1.449	2.280	0.477
1.370	2.261	0.482
1.369	2.266	0.481
1.374	2.262	0.484
1.380	2.262	0.486
1.445	2.264	0.486
1.445	2.264	0.486
1.338	2.292	0.462
1.339	2.297	0.461
1.339	2.292	0.463
1.453	2.296	0.468
1.450	2.297	0.470
1.379	2.250	0.485
1.375	2.254	0.484
1.381	2.250	0.485
1.386	2.251	0.488
1.392	2.251	0.490
1.439	2.252	0.488
1.433	2.253	0.493
1.439	2.253	0.488
1.341	2.288	0.469
1.345	2.288	0.471
1.351	2.289	0.473
1.356	2.289	0.474
1.362	2.289	0.474
1.368	2.290	0.476
1.447	2.292	0.474
1.444	2.292	0.478
1.368	2.267	0.481
1.369	2.267	0.481
1.374	2.267	0.483
1.380	2.268	0.485
1.446	2.270	0.485
1.445	2.270	0.486
1.337	2.307	0.447
1.339	2.308	0.451
1.339	2.302	0.454
1.339	2.305	0.453
1.339	2.303	0.455
1.462	2.307	0.460
1.456	2.308	0.464
1.462	2.308	0.460
1.340	2.282	0.470
1.345	2.283	0.473
1.351	2.283	0.475
1.357	2.283	0.475
1.362	2.284	0.476
1.448	2.286	0.476
1.444	2.287	0.480
1.340	2.298	0.461
1.453	2.302	0.467
1.450	2.303	0.470
1.387	2.257	0.490
1.386	2.259	0.489
1.392	2.258	0.491
1.398	2.258	0.493
1.403	2.259	0.494
1.409	2.259	0.496
1.437	2.259	0.492
1.433	2.260	0.495
1.439	2.261	0.492
1.368	2.273	0.479
1.368	2.278	0.478
1.368	2.273	0.480
1.374	2.273	0.482
1.380	2.274	0.484
1.386	2.274	0.486
1.446	2.275	0.484
1.444	2.276	0.486
1.385	2.263	0.488
1.386	2.263	0.489
1.392	2.263	0.491
1.397	2.264	0.492
1.403	2.264	0.493
1.409	2.265	0.495
1.440	2.265	0.491
1.439	2.265	0.493
1.368	2.278	0.478
1.368	2.279	0.478
1.374	2.279	0.481
1.380	2.279	0.482
1.386	2.280	0.484
1.391	2.280	0.485
1.397	2.280	0.485
1.445	2.281	0.482
1.444	2.284	0.482
1.444	2.281	0.483
1.343	2.293	0.468
1.345	2.294	0.469
1.350	2.294	0.471
1.356	2.295	0.472
1.362	2.295	0.472
1.368	2.295	0.474
1.447	2.297	0.473
1.444	2.298	0.477
1.369	2.290	0.476
1.374	2.290	0.478
1.380	2.291	0.479
1.385	2.291	0.480
1.391	2.291	0.481
1.397	2.292	0.482
1.403	2.292	0.483
1.443	2.293	0.480
1.394	2.252	0.491
1.392	2.253	0.491
1.398	2.252	0.492
1.404	2.252	0.494
1.409	2.253	0.495
1.415	2.253	0.497
1.421	2.253	0.496
1.433	2.253	0.493
1.427	2.253	0.495
1.433	2.253	0.493
1.385	2.269	0.487
1.386	2.271	0.487
1.386	2.269	0.488
1.392	2.269	0.489
1.397	2.270	0.491
1.403	2.270	0.492
1.409	2.271	0.494
1.441	2.271	0.490
1.438	2.271	0.493
1.340	2.308	0.453
1.456	2.314	0.464
1.466	2.313	0.459
1.462	2.313	0.461
1.341	2.304	0.460
1.345	2.305	0.464
1.454	2.308	0.466
1.450	2.309	0.470
1.366	2.284	0.477
1.368	2.286	0.477
1.368	2.284	0.477
1.374	2.285	0.479
1.380	2.285	0.481
1.385	2.285	0.482
1.391	2.286	0.483
1.397	2.286	0.484
1.443	2.287	0.481
1.344	2.299	0.467
1.345	2.301	0.466
1.345	2.299	0.467
1.350	2.300	0.470
1.356	2.300	0.470
1.362	2.300	0.470
1.368	2.301	0.472
1.448	2.303	0.472
1.444	2.304	0.477
1.388	2.274	0.486
1.391	2.279	0.485
1.391	2.275	0.487
1.397	2.280	0.486
1.397	2.275	0.488
1.403	2.276	0.490
1.409	2.276	0.492
1.442	2.276	0.489
1.438	2.277	0.493
1.411	2.259	0.497
1.415	2.260	0.498
1.421	2.260	0.499
1.428	2.260	0.498
1.427	2.260	0.498
1.432	2.265	0.497
1.409	2.265	0.495
1.415	2.266	0.498
1.421	2.266	0.499
1.426	2.266	0.499
1.433	2.266	0.497
1.432	2.266	0.497
1.398	2.281	0.486
1.403	2.281	0.487
1.409	2.282	0.490
1.441	2.282	0.488
1.438	2.283	0.492
1.370	2.296	0.475
1.374	2.296	0.476
1.379	2.296	0.478
1.385	2.297	0.479
1.391	2.297	0.480
1.397	2.297	0.480
1.403	2.298	0.481
1.443	2.298	0.479
1.405	2.292	0.484
1.409	2.293	0.485
1.414	2.293	0.488
1.440	2.294	0.486
1.438	2.294	0.489
1.415	2.256	0.498
1.421	2.256	0.498
1.427	2.258	0.498
1.410	2.271	0.494
1.415	2.271	0.496
1.420	2.272	0.499
1.426	2.272	0.499
1.434	2.272	0.496
1.432	2.272	0.497
1.343	2.310	0.458
1.345	2.310	0.461
1.456	2.314	0.464
1.456	2.314	0.464
1.346	2.305	0.466
1.350	2.306	0.468
1.356	2.306	0.469
1.362	2.306	0.469
1.368	2.307	0.470
1.373	2.307	0.472
1.449	2.309	0.471
1.450	2.314	0.470
1.401	2.286	0.485
1.403	2.288	0.484
1.403	2.287	0.485
1.409	2.287	0.487
1.414	2.288	0.490
1.441	2.288	0.487
1.438	2.289	0.490
1.412	2.276	0.493
1.414	2.277	0.495
1.420	2.278	0.498
1.426	2.278	0.498
1.435	2.277	0.494
1.432	2.278	0.496
1.372	2.301	0.474
1.374	2.304	0.473
1.374	2.302	0.474
1.379	2.302	0.476
1.385	2.302	0.477
1.391	2.303	0.478
1.397	2.303	0.479
1.403	2.303	0.480
1.444	2.304	0.478
1.444	2.305	0.477
1.414	2.282	0.492
1.414	2.284	0.492
1.414	2.282	0.493
1.420	2.283	0.496
1.426	2.283	0.496
1.436	2.283	0.493
1.432	2.283	0.495
1.406	2.298	0.483
1.408	2.298	0.484
1.414	2.299	0.486
1.441	2.299	0.484
1.438	2.300	0.487
1.418	2.294	0.490
1.420	2.294	0.492
1.426	2.295	0.493
1.434	2.295	0.491
1.432	2.295	0.492
1.349	2.311	0.465
1.350	2.315	0.464
1.350	2.311	0.466
1.356	2.311	0.467
1.362	2.312	0.467
1.368	2.312	0.469
1.373	2.313	0.471
1.450	2.315	0.470
1.450	2.315	0.470
1.416	2.288	0.491
1.420	2.289	0.494
1.426	2.289	0.494
1.435	2.289	0.492
1.432	2.289	0.494
1.375	2.307	0.473
1.379	2.308	0.474
1.385	2.308	0.475
1.391	2.308	0.477
1.397	2.309	0.478
1.402	2.309	0.478
1.408	2.310	0.480
1.445	2.310	0.477
1.443	2.311	0.481
1.406	2.304	0.481
1.408	2.309	0.480
1.408	2.304	0.482
1.414	2.305	0.485
1.441	2.305	0.483
1.437	2.306	0.486
1.418	2.300	0.489
1.420	2.300	0.490
1.426	2.300	0.491
1.433	2.300	0.490
1.431	2.300	0.491
1.378	2.313	0.472
1.379	2.317	0.471
1.379	2.313	0.472
1.385	2.314	0.473
1.391	2.314	0.475
1.396	2.314	0.476
1.402	2.315	0.477
1.408	2.315	0.479
1.445	2.316	0.475
1.408	2.310	0.480
1.414	2.310	0.484
1.443	2.311	0.482
1.437	2.311	0.486
1.443	2.317	0.481
1.417	2.305	0.488
1.420	2.306	0.489
1.425	2.306	0.490
1.433	2.306	0.489
1.431	2.306	0.489
1.409	2.315	0.479
1.414	2.316	0.482
1.437	2.317	0.485
1.443	2.317	0.481
1.443	2.317	0.481
1.418	2.311	0.487
1.419	2.311	0.488
1.425	2.312	0.489
1.434	2.312	0.487
1.431	2.312	0.489
1.419	2.317	0.486
1.419	2.322	0.484
1.419	2.317	0.486
1.425	2.318	0.488
1.434	2.318	0.486
1.431	2.318	0.487
1.479	2.250	0.296
1.485	2.251	0.298
1.490	2.251	0.299
1.479	2.256	0.294
1.485	2.256	0.295
1.490	2.257	0.297
1.479	2.261	0.292
1.484	2.262	0.293
1.490	2.262	0.296
1.492	2.251	0.300
1.496	2.252	0.302
1.478	2.267	0.291
1.484	2.268	0.292
1.490	2.268	0.295
1.493	2.257	0.299
1.496	2.257	0.300
1.478	2.273	0.290
1.484	2.273	0.291
1.490	2.274	0.293
1.493	2.263	0.297
1.496	2.263	0.299
1.499	2.253	0.306
1.502	2.253	0.308
1.478	2.278	0.287
1.478	2.278	0.287
1.484	2.281	0.287
1.484	2.279	0.288
1.490	2.279	0.291
1.492	2.269	0.296
1.496	2.269	0.299
1.500	2.258	0.305
1.501	2.259	0.306
1.493	2.274	0.295
1.495	2.275	0.297
1.499	2.264	0.303
1.501	2.265	0.306
1.505	2.254	0.312
1.507	2.255	0.316
1.499	2.270	0.302
1.501	2.270	0.305
1.505	2.260	0.311
1.507	2.261	0.315
1.494	2.280	0.294
1.495	2.283	0.293
1.495	2.280	0.295
1.501	2.281	0.299
1.500	2.276	0.301
1.501	2.279	0.301
1.501	2.276	0.302
1.505	2.266	0.309
1.507	2.266	0.314
1.508	2.255	0.318
1.505	2.271	0.308
1.507	2.272	0.311
1.508	2.261	0.317
1.502	2.282	0.300
1.507	2.282	0.303
1.508	2.267	0.315
1.512	2.268	0.321
1.506	2.277	0.307
1.507	2.278	0.307
1.507	2.277	0.308
1.512	2.278	0.312
1.511	2.257	0.324
1.512	2.257	0.326
1.510	2.273	0.314
1.512	2.276	0.314
1.512	2.273	0.316
1.512	2.262	0.323
1.512	2.268	0.321
1.512	2.263	0.324
1.511	2.283	0.306
1.512	2.286	0.306
1.512	2.283	0.307
1.518	2.284	0.311
1.512	2.268	0.321
1.518	2.269	0.326
1.514	2.258	0.330
1.514	2.279	0.313
1.518	2.282	0.313
1.518	2.279	0.316
1.517	2.274	0.321
1.518	2.275	0.320
1.518	2.274	0.321
1.523	2.275	0.325
1.515	2.264	0.328
1.518	2.268	0.328
1.517	2.265	0.333
1.515	2.259	0.335
1.517	2.264	0.335
1.520	2.285	0.313
1.523	2.285	0.315
1.519	2.270	0.328
1.523	2.273	0.327
1.523	2.271	0.332
1.523	2.280	0.320
1.523	2.280	0.320
1.523	2.280	0.320
1.525	2.276	0.327
1.529	2.277	0.332
1.518	2.265	0.334
1.523	2.270	0.334
1.516	2.260	0.341
1.517	2.261	0.341
1.526	2.286	0.319
1.529	2.287	0.323
1.524	2.271	0.334
1.529	2.276	0.333
1.528	2.281	0.326
1.529	2.283	0.325
1.529	2.282	0.326
1.529	2.277	0.333
1.522	2.266	0.340
1.523	2.267	0.340
1.523	2.267	0.341
1.517	2.262	0.347
1.517	2.262	0.347
1.517	2.262	0.348
1.523	2.266	0.346
1.530	2.287	0.325
1.528	2.272	0.339
1.529	2.273	0.339
1.528	2.273	0.341
1.531	2.283	0.332
1.532	2.278	0.339
1.524	2.268	0.346
1.528	2.271	0.346
1.518	2.263	0.353
1.522	2.266	0.352
1.530	2.273	0.345
1.532	2.288	0.330
1.533	2.284	0.337
1.534	2.285	0.342
1.533	2.279	0.344
1.534	2.284	0.343
1.534	2.280	0.347
1.526	2.269	0.352
1.528	2.270	0.352
1.528	2.270	0.356
1.532	2.275	0.351
1.534	2.278	0.351
1.520	2.264	0.359
1.522	2.266	0.358
1.528	2.269	0.358
1.533	2.290	0.336
1.534	2.285	0.343
1.534	2.289	0.342
1.534	2.281	0.350
1.528	2.270	0.358
1.533	2.276	0.357
1.533	2.277	0.357
1.533	2.276	0.358
1.521	2.265	0.364
1.522	2.265	0.364
1.522	2.265	0.366
1.527	2.270	0.364
1.534	2.291	0.342
1.533	2.292	0.347
1.535	2.286	0.349
1.535	2.282	0.356
1.529	2.271	0.364
1.533	2.276	0.363
1.534	2.277	0.363
1.523	2.266	0.370
1.527	2.270	0.370
1.533	2.292	0.348
1.533	2.292	0.348
1.535	2.287	0.355
1.535	2.283	0.362
1.529	2.272	0.369
1.533	2.276	0.369
1.534	2.278	0.369
1.523	2.268	0.376
1.527	2.271	0.376
1.534	2.293	0.354
1.533	2.297	0.353
1.536	2.289	0.361
1.529	2.274	0.375
1.532	2.278	0.374
1.535	2.284	0.367
1.533	2.279	0.374
1.523	2.269	0.382
1.526	2.272	0.381
1.535	2.294	0.359
1.536	2.290	0.366
1.529	2.275	0.381
1.532	2.279	0.380
1.536	2.285	0.373
1.533	2.281	0.380
1.523	2.270	0.388
1.526	2.272	0.387
1.535	2.296	0.365
1.536	2.291	0.372
1.529	2.276	0.387
1.532	2.280	0.386
1.535	2.286	0.379
1.533	2.282	0.386
1.523	2.271	0.393
1.526	2.273	0.393
1.535	2.297	0.371
1.530	2.277	0.392
1.531	2.280	0.392
1.535	2.292	0.378
1.534	2.288	0.385
1.533	2.283	0.391
1.523	2.272	0.399
1.525	2.274	0.399
1.534	2.298	0.377
1.529	2.278	0.398
1.531	2.281	0.398
1.534	2.293	0.384
1.534	2.289	0.390
1.532	2.284	0.397
1.523	2.273	0.405
1.525	2.275	0.405
1.529	2.279	0.404
1.531	2.282	0.403
1.533	2.299	0.382
1.534	2.294	0.389
1.534	2.290	0.396
1.532	2.285	0.403
1.522	2.275	0.410
1.525	2.277	0.410
1.528	2.280	0.410
1.530	2.286	0.409
1.533	2.300	0.388
1.533	2.296	0.395
1.533	2.291	0.402
1.530	2.286	0.409
1.530	2.286	0.409
1.521	2.276	0.416
1.518	2.276	0.420
1.524	2.280	0.416
1.526	2.282	0.415
1.524	2.282	0.417
1.532	2.301	0.394
1.532	2.297	0.401
1.532	2.292	0.408
1.530	2.293	0.411
1.527	2.287	0.414
1.517	2.277	0.422
1.512	2.278	0.427
1.518	2.278	0.422
1.521	2.283	0.421
1.518	2.283	0.425
1.524	2.288	0.420
1.532	2.302	0.399
1.532	2.298	0.406
1.530	2.299	0.410
1.529	2.293	0.413
1.524	2.288	0.420
1.524	2.288	0.420
1.512	2.278	0.427
1.512	2.278	0.427
1.516	2.284	0.426
1.512	2.284	0.431
1.518	2.287	0.426
1.531	2.304	0.405
1.530	2.304	0.408
1.529	2.299	0.412
1.525	2.294	0.419
1.523	2.294	0.420
1.518	2.289	0.425
1.517	2.290	0.426
1.500	2.279	0.438
1.506	2.279	0.433
1.506	2.279	0.433
1.528	2.305	0.411
1.510	2.284	0.432
1.505	2.285	0.436
1.511	2.287	0.431
1.525	2.300	0.418
1.523	2.300	0.419
1.519	2.295	0.424
1.517	2.295	0.426
1.512	2.290	0.431
1.511	2.291	0.432
1.499	2.280	0.438
1.493	2.280	0.442
1.500	2.280	0.438
1.504	2.285	0.437
1.499	2.286	0.441
1.505	2.287	0.437
1.524	2.306	0.416
1.523	2.309	0.416
1.523	2.306	0.417
1.519	2.301	0.423
1.517	2.301	0.424
1.513	2.296	0.430
1.511	2.296	0.432
1.507	2.291	0.436
1.505	2.292	0.438
1.491	2.280	0.443
1.487	2.281	0.445
1.493	2.282	0.443
1.518	2.307	0.422
1.517	2.310	0.421
1.517	2.307	0.423
1.497	2.286	0.443
1.493	2.287	0.445
1.499	2.290	0.442
1.513	2.302	0.428
1.511	2.302	0.431
1.508	2.297	0.435
1.505	2.298	0.438
1.500	2.292	0.442
1.499	2.292	0.442
1.475	2.282	0.453
1.482	2.281	0.449
1.481	2.281	0.449
1.487	2.287	0.448
1.512	2.308	0.427
1.511	2.308	0.428
1.481	2.288	0.451
1.487	2.287	0.448
1.487	2.287	0.448
1.493	2.293	0.447
1.508	2.303	0.434
1.505	2.304	0.439
1.502	2.298	0.440
1.499	2.299	0.444
1.481	2.294	0.452
1.487	2.293	0.450
1.493	2.293	0.447
1.493	2.293	0.447
1.473	2.282	0.454
1.469	2.282	0.456
1.475	2.285	0.453
1.508	2.309	0.433
1.469	2.288	0.457
1.477	2.288	0.453
1.475	2.288	0.454
1.504	2.304	0.439
1.504	2.309	0.438
1.486	2.300	0.451
1.496	2.299	0.446
1.492	2.299	0.448
1.498	2.304	0.445
1.469	2.294	0.456
1.481	2.294	0.452
1.475	2.294	0.454
1.481	2.294	0.452
1.504	2.310	0.438
1.504	2.310	0.438
1.492	2.305	0.449
1.499	2.305	0.445
1.498	2.305	0.445
1.474	2.300	0.455
1.486	2.300	0.451
1.480	2.300	0.453
1.486	2.301	0.451
1.469	2.298	0.456
1.500	2.311	0.444
1.498	2.311	0.446
1.480	2.306	0.454
1.489	2.306	0.450
1.486	2.306	0.451
1.492	2.310	0.449
1.470	2.300	0.456
1.468	2.300	0.456
1.474	2.306	0.455
1.486	2.312	0.452
1.493	2.311	0.449
1.492	2.312	0.450
1.468	2.306	0.457
1.474	2.306	0.455
1.474	2.306	0.455
1.480	2.311	0.454
1.468	2.313	0.458
1.474	2.312	0.456
1.481	2.312	0.454
1.480	2.312	0.455
1.486	2.317	0.454
1.468	2.315	0.459
1.480	2.216	0.304
1.480	2.221	0.302
1.479	2.227	0.299
1.485	2.228	0.303
1.482	2.216	0.306
1.485	2.217	0.308
1.491	2.218	0.310
1.479	2.233	0.298
1.485	2.233	0.301
1.484	2.222	0.305
1.485	2.224	0.305
1.485	2.222	0.306
1.491	2.223	0.309
1.479	2.238	0.297
1.485	2.239	0.300
1.487	2.228	0.304
1.491	2.229	0.306
1.495	2.218	0.312
1.497	2.218	0.313
1.502	2.219	0.318
1.479	2.244	0.296
1.485	2.245	0.299
1.489	2.234	0.303
1.491	2.234	0.304
1.496	2.235	0.309
1.494	2.224	0.311
1.497	2.224	0.313
1.502	2.225	0.317
1.489	2.240	0.302
1.491	2.240	0.303
1.496	2.241	0.307
1.496	2.230	0.310
1.496	2.233	0.310
1.496	2.230	0.311
1.502	2.231	0.315
1.503	2.220	0.319
1.497	2.235	0.309
1.502	2.236	0.313
1.490	2.245	0.301
1.490	2.248	0.300
1.490	2.246	0.301
1.496	2.246	0.305
1.503	2.225	0.317
1.498	2.241	0.308
1.502	2.242	0.311
1.506	2.221	0.325
1.504	2.231	0.316
1.504	2.237	0.315
1.507	2.238	0.321
1.506	2.227	0.323
1.507	2.227	0.328
1.499	2.247	0.307
1.502	2.248	0.310
1.505	2.243	0.314
1.507	2.244	0.318
1.507	2.222	0.330
1.507	2.225	0.330
1.507	2.222	0.332
1.507	2.232	0.322
1.507	2.235	0.322
1.507	2.232	0.323
1.508	2.238	0.321
1.508	2.228	0.329
1.505	2.248	0.313
1.507	2.249	0.317
1.508	2.244	0.320
1.508	2.223	0.336
1.510	2.234	0.328
1.511	2.239	0.327
1.510	2.229	0.335
1.509	2.250	0.319
1.511	2.245	0.326
1.510	2.224	0.342
1.512	2.235	0.334
1.512	2.236	0.339
1.512	2.241	0.333
1.512	2.241	0.335
1.512	2.230	0.341
1.512	2.235	0.340
1.512	2.231	0.343
1.512	2.251	0.325
1.512	2.251	0.327
1.512	2.246	0.332
1.512	2.247	0.332
1.512	2.246	0.332
1.511	2.226	0.348
1.512	2.228	0.347
1.512	2.226	0.352
1.513	2.236	0.340
1.513	2.242	0.339
1.513	2.231	0.347
1.513	2.252	0.331
1.514	2.237	0.346
1.513	2.248	0.338
1.512	2.227	0.354
1.514	2.243	0.345
1.514	2.233	0.353
1.514	2.253	0.336
1.515	2.238	0.351
1.513	2.228	0.359
1.514	2.249	0.343
1.515	2.244	0.350
1.515	2.234	0.358
1.515	2.240	0.357
1.514	2.255	0.342
1.514	2.229	0.365
1.514	2.250	0.349
1.515	2.245	0.356
1.515	2.235	0.364
1.515	2.241	0.363
1.513	2.230	0.371
1.514	2.256	0.348
1.515	2.251	0.355
1.515	2.247	0.362
1.515	2.236	0.370
1.515	2.242	0.369
1.513	2.232	0.377
1.515	2.257	0.354
1.517	2.261	0.353
1.514	2.252	0.361
1.514	2.237	0.376
1.515	2.248	0.368
1.515	2.243	0.375
1.513	2.233	0.382
1.515	2.258	0.360
1.516	2.260	0.359
1.514	2.253	0.366
1.514	2.239	0.381
1.514	2.249	0.373
1.513	2.234	0.388
1.515	2.244	0.380
1.516	2.259	0.365
1.516	2.259	0.365
1.516	2.259	0.366
1.513	2.240	0.387
1.514	2.255	0.372
1.516	2.258	0.371
1.514	2.250	0.379
1.514	2.245	0.386
1.512	2.235	0.394
1.513	2.241	0.393
1.517	2.260	0.371
1.521	2.265	0.370
1.514	2.256	0.378
1.515	2.258	0.377
1.514	2.251	0.385
1.513	2.247	0.392
1.511	2.236	0.400
1.509	2.237	0.404
1.512	2.242	0.398
1.517	2.262	0.377
1.521	2.266	0.376
1.514	2.257	0.384
1.515	2.259	0.383
1.513	2.252	0.390
1.512	2.248	0.397
1.508	2.237	0.405
1.509	2.240	0.405
1.509	2.243	0.404
1.508	2.243	0.406
1.517	2.263	0.383
1.521	2.267	0.382
1.514	2.258	0.389
1.515	2.260	0.389
1.512	2.253	0.396
1.510	2.249	0.403
1.508	2.249	0.405
1.505	2.238	0.411
1.502	2.239	0.413
1.506	2.244	0.410
1.502	2.245	0.412
1.517	2.264	0.388
1.520	2.268	0.388
1.513	2.259	0.395
1.514	2.262	0.395
1.510	2.255	0.402
1.508	2.255	0.406
1.506	2.250	0.409
1.502	2.251	0.413
1.499	2.239	0.416
1.496	2.240	0.418
1.499	2.245	0.415
1.496	2.245	0.418
1.516	2.265	0.394
