/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a flowstone wall measured with a terrestrial laser scanner. PANGAEA, https://doi.org/10.1594/PANGAEA.830564, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	389514 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
-2.425	10.063	2.147
-2.427	10.050	2.136
-2.427	10.049	2.130
-2.426	10.052	2.126
-2.427	10.046	2.118
-2.427	10.050	2.114
-2.426	10.054	2.109
-2.426	10.052	2.103
-2.427	10.051	2.097
-2.426	10.053	2.092
-2.426	10.056	2.087
-2.426	10.058	2.082
-2.426	10.059	2.077
-2.426	10.058	2.071
-2.425	10.061	2.066
-2.425	10.063	2.061
-2.425	10.065	2.056
-2.426	10.058	2.048
-2.425	10.069	2.046
-2.425	10.068	2.040
-2.424	10.071	2.036
-2.429	10.024	2.015
-2.431	10.009	2.005
-2.431	10.005	1.998
-2.431	10.005	1.993
-2.431	10.007	1.988
-2.431	10.007	1.982
-2.431	10.007	1.977
-2.430	10.012	1.973
-2.430	10.017	1.968
-2.430	10.017	1.963
-2.429	10.020	1.958
-2.430	10.019	1.952
-2.429	10.020	1.947
-2.429	10.026	1.943
-2.429	10.025	1.937
-2.429	10.027	1.933
-2.429	10.028	1.927
-2.428	10.034	1.924
-2.428	10.033	1.917
-2.428	10.035	1.913
-2.428	10.038	1.908
-2.428	10.036	1.902
-2.428	10.036	1.896
-2.428	10.035	1.891
-2.427	10.040	1.886
-2.427	10.040	1.881
-2.426	10.050	1.878
-2.426	10.051	1.873
-2.430	10.014	1.857
-2.434	9.972	1.840
-2.435	9.968	1.833
-2.435	9.966	1.827
-2.435	9.964	1.821
-2.435	9.960	1.815
-2.436	9.958	1.809
-2.436	9.959	1.803
-2.436	9.955	1.797
-2.436	9.954	1.791
-2.436	9.954	1.786
-2.436	9.953	1.780
-2.436	9.953	1.775
-2.436	9.954	1.770
-2.436	9.958	1.765
-2.436	9.959	1.760
-2.436	9.957	1.755
-2.436	9.953	1.748
-2.436	9.949	1.742
-2.436	9.951	1.737
-2.436	9.953	1.732
-2.437	9.945	1.724
-2.437	9.943	1.719
-2.437	9.945	1.714
-2.438	9.937	1.706
-2.437	9.940	1.702
-2.437	9.943	1.697
-2.436	9.949	1.694
-2.436	9.957	1.690
-2.436	9.953	1.684
-2.436	9.952	1.678
-2.437	9.947	1.671
-2.438	9.934	1.663
-2.438	9.935	1.658
-2.438	9.934	1.652
-2.439	9.927	1.645
-2.438	9.933	1.641
-2.438	9.938	1.637
-2.421	10.062	2.150
-2.422	10.055	2.141
-2.422	10.051	2.134
-2.422	10.050	2.128
-2.422	10.052	2.123
-2.422	10.051	2.118
-2.422	10.051	2.112
-2.421	10.056	2.107
-2.421	10.054	2.102
-2.421	10.056	2.096
-2.421	10.059	2.092
-2.421	10.057	2.085
-2.421	10.059	2.080
-2.421	10.064	2.076
-2.421	10.062	2.070
-2.421	10.057	2.063
-2.421	10.065	2.059
-2.420	10.065	2.054
-2.421	10.063	2.047
-2.420	10.065	2.042
-2.420	10.068	2.038
-2.421	10.054	2.028
-2.425	10.017	2.011
-2.426	10.010	2.003
-2.426	10.006	1.996
-2.426	10.008	1.991
-2.426	10.008	1.986
-2.426	10.008	1.980
-2.426	10.008	1.974
-2.426	10.012	1.970
-2.426	10.012	1.964
-2.425	10.020	1.961
-2.425	10.018	1.955
-2.425	10.021	1.951
-2.425	10.022	1.945
-2.424	10.025	1.941
-2.424	10.026	1.935
-2.424	10.026	1.930
-2.424	10.030	1.926
-2.424	10.032	1.920
-2.423	10.036	1.916
-2.423	10.036	1.911
-2.422	10.051	1.909
-2.420	10.063	1.907
-2.419	10.071	1.904
-2.419	10.075	1.899
-2.419	10.075	1.894
-2.419	10.080	1.890
-2.419	10.082	1.885
-2.418	10.086	1.880
-2.429	9.976	1.844
-2.430	9.966	1.836
-2.430	9.968	1.831
-2.430	9.968	1.826
-2.431	9.964	1.819
-2.431	9.961	1.813
-2.431	9.956	1.806
-2.431	9.956	1.800
-2.432	9.953	1.794
-2.431	9.959	1.791
-2.432	9.951	1.783
-2.432	9.954	1.778
-2.431	9.956	1.773
-2.431	9.959	1.769
-2.431	9.959	1.763
-2.431	9.961	1.758
-2.431	9.961	1.753
-2.432	9.952	1.745
-2.432	9.950	1.740
-2.432	9.950	1.734
-2.432	9.949	1.729
-2.433	9.942	1.721
-2.433	9.942	1.716
-2.433	9.941	1.710
-2.433	9.938	1.704
-2.433	9.938	1.699
-2.432	9.945	1.695
-2.432	9.951	1.691
-2.432	9.951	1.686
-2.432	9.951	1.681
-2.432	9.949	1.675
-2.432	9.945	1.669
-2.434	9.935	1.661
-2.434	9.932	1.655
-2.434	9.928	1.648
-2.434	9.928	1.643
-2.433	9.939	1.641
-2.417	10.066	2.150
-2.418	10.052	2.139
-2.418	10.052	2.134
-2.418	10.056	2.129
-2.418	10.053	2.122
-2.418	10.053	2.117
-2.418	10.054	2.111
-2.418	10.056	2.106
-2.418	10.056	2.101
-2.418	10.057	2.095
-2.418	10.057	2.090
-2.417	10.060	2.085
-2.417	10.063	2.080
-2.417	10.058	2.073
-2.417	10.065	2.069
-2.417	10.066	2.064
-2.416	10.067	2.059
-2.416	10.067	2.053
-2.416	10.065	2.047
-2.416	10.068	2.042
-2.416	10.069	2.037
-2.419	10.040	2.022
-2.421	10.018	2.010
-2.423	10.007	2.001
-2.423	10.005	1.994
-2.423	10.006	1.989
-2.422	10.007	1.984
-2.422	10.010	1.979
-2.422	10.009	1.974
-2.422	10.012	1.969
-2.422	10.017	1.965
-2.422	10.014	1.958
-2.421	10.023	1.956
-2.421	10.022	1.950
-2.421	10.024	1.945
-2.420	10.027	1.940
-2.420	10.030	1.935
-2.420	10.031	1.930
-2.420	10.034	1.925
-2.419	10.039	1.921
-2.418	10.046	1.918
-2.417	10.059	1.916
-2.416	10.069	1.913
-2.415	10.076	1.910
-2.415	10.076	1.904
-2.415	10.076	1.899
-2.415	10.077	1.894
-2.415	10.080	1.889
-2.414	10.085	1.885
-2.414	10.085	1.879
-2.426	9.975	1.843
-2.426	9.967	1.835
-2.426	9.967	1.830
-2.427	9.966	1.824
-2.427	9.960	1.816
-2.428	9.953	1.809
-2.428	9.958	1.805
-2.428	9.955	1.799
-2.428	9.950	1.792
-2.427	9.959	1.789
-2.428	9.954	1.782
-2.428	9.956	1.778
-2.427	9.960	1.773
-2.427	9.958	1.767
-2.427	9.962	1.763
-2.427	9.960	1.757
-2.427	9.963	1.753
-2.428	9.949	1.743
-2.429	9.947	1.737
-2.429	9.948	1.732
-2.429	9.944	1.726
-2.429	9.946	1.721
-2.429	9.939	1.714
-2.429	9.941	1.709
-2.430	9.932	1.702
-2.429	9.940	1.698
-2.429	9.943	1.694
-2.429	9.948	1.690
-2.428	9.948	1.684
-2.428	9.955	1.681
-2.428	9.953	1.675
-2.429	9.944	1.667
-2.430	9.935	1.660
-2.431	9.926	1.652
-2.431	9.923	1.646
-2.430	9.928	1.642
-2.429	9.940	1.640
-2.411	10.061	2.147
-2.412	10.054	2.139
-2.412	10.054	2.133
-2.412	10.054	2.128
-2.412	10.051	2.121
-2.412	10.051	2.115
-2.411	10.056	2.111
-2.412	10.054	2.105
-2.412	10.056	2.100
-2.411	10.057	2.094
-2.411	10.056	2.088
-2.411	10.059	2.084
-2.411	10.061	2.079
-2.411	10.063	2.074
-2.411	10.062	2.068
-2.411	10.061	2.062
-2.411	10.063	2.057
-2.411	10.062	2.051
-2.410	10.064	2.046
-2.411	10.063	2.040
-2.411	10.057	2.032
-2.413	10.037	2.020
-2.415	10.017	2.008
-2.417	10.005	1.999
-2.417	10.000	1.992
-2.416	10.006	1.989
-2.417	10.005	1.982
-2.416	10.009	1.978
-2.417	10.006	1.972
-2.416	10.009	1.967
-2.416	10.012	1.962
-2.416	10.014	1.958
-2.415	10.021	1.954
-2.414	10.028	1.951
-2.414	10.032	1.946
-2.414	10.029	1.940
-2.413	10.035	1.936
-2.413	10.039	1.932
-2.413	10.040	1.926
-2.412	10.045	1.922
-2.412	10.048	1.917
-2.411	10.061	1.916
-2.410	10.068	1.912
-2.409	10.075	1.909
-2.409	10.077	1.904
-2.410	10.072	1.897
-2.409	10.077	1.892
-2.409	10.074	1.886
-2.409	10.074	1.880
-2.410	10.068	1.873
-2.419	9.979	1.843
-2.420	9.967	1.834
-2.421	9.965	1.828
-2.421	9.960	1.821
-2.422	9.956	1.815
-2.422	9.956	1.809
-2.422	9.956	1.804
-2.422	9.955	1.798
-2.422	9.955	1.793
-2.422	9.955	1.787
-2.422	9.951	1.781
-2.422	9.951	1.775
-2.422	9.954	1.771
-2.421	9.959	1.767
-2.421	9.966	1.763
-2.421	9.961	1.756
-2.421	9.959	1.751
-2.422	9.952	1.743
-2.423	9.946	1.736
-2.423	9.942	1.730
-2.423	9.940	1.724
-2.423	9.943	1.720
-2.423	9.939	1.713
-2.423	9.937	1.707
-2.423	9.938	1.702
-2.423	9.938	1.697
-2.423	9.945	1.693
-2.422	9.948	1.689
-2.422	9.949	1.683
-2.422	9.949	1.678
-2.422	9.950	1.673
-2.423	9.943	1.666
-2.424	9.935	1.659
-2.424	9.929	1.652
-2.425	9.926	1.646
-2.424	9.931	1.642
-2.423	9.938	1.638
-2.405	10.062	2.152
-2.405	10.064	2.147
-2.405	10.062	2.141
-2.405	10.060	2.135
-2.406	10.055	2.127
-2.406	10.058	2.122
-2.406	10.054	2.115
-2.406	10.056	2.110
-2.407	10.051	2.103
-2.406	10.053	2.098
-2.406	10.056	2.093
-2.406	10.060	2.089
-2.406	10.058	2.083
-2.405	10.061	2.078
-2.405	10.061	2.072
-2.405	10.060	2.066
-2.405	10.062	2.061
-2.405	10.061	2.055
-2.405	10.063	2.050
-2.406	10.054	2.042
-2.407	10.048	2.034
-2.407	10.040	2.026
-2.409	10.028	2.017
-2.410	10.017	2.008
-2.411	10.006	1.999
-2.411	10.006	1.993
-2.411	10.007	1.988
-2.410	10.012	1.984
-2.411	10.011	1.978
-2.411	10.011	1.972
-2.410	10.012	1.967
-2.410	10.021	1.964
-2.410	10.019	1.958
-2.409	10.024	1.954
-2.409	10.029	1.950
-2.408	10.031	1.945
-2.408	10.033	1.940
-2.408	10.036	1.936
-2.407	10.039	1.931
-2.407	10.041	1.926
-2.407	10.044	1.921
-2.407	10.047	1.916
-2.406	10.050	1.912
-2.406	10.056	1.908
-2.405	10.064	1.905
-2.405	10.064	1.899
-2.404	10.067	1.894
-2.404	10.068	1.889
-2.404	10.067	1.883
-2.405	10.063	1.877
-2.406	10.053	1.868
-2.412	9.999	1.847
-2.414	9.974	1.835
-2.415	9.965	1.827
-2.416	9.960	1.820
-2.416	9.960	1.815
-2.417	9.954	1.808
-2.417	9.953	1.802
-2.417	9.953	1.797
-2.416	9.955	1.792
-2.416	9.955	1.787
-2.416	9.957	1.782
-2.416	9.956	1.776
-2.416	9.962	1.772
-2.416	9.962	1.767
-2.416	9.959	1.761
-2.415	9.964	1.757
-2.416	9.958	1.750
-2.416	9.956	1.744
-2.418	9.940	1.734
-2.418	9.939	1.729
-2.418	9.941	1.724
-2.418	9.936	1.717
-2.418	9.937	1.712
-2.418	9.935	1.706
-2.418	9.940	1.702
-2.418	9.941	1.697
-2.417	9.949	1.693
-2.417	9.944	1.687
-2.417	9.946	1.682
-2.417	9.948	1.677
-2.417	9.949	1.672
-2.418	9.944	1.666
-2.418	9.941	1.660
-2.419	9.933	1.652
-2.419	9.931	1.646
-2.418	9.937	1.643
-2.418	9.938	1.638
-2.401	10.063	2.152
-2.401	10.065	2.147
-2.401	10.062	2.140
-2.401	10.060	2.134
-2.402	10.054	2.126
-2.401	10.057	2.122
-2.401	10.060	2.117
-2.401	10.057	2.110
-2.401	10.055	2.104
-2.401	10.058	2.099
-2.401	10.058	2.094
-2.401	10.057	2.088
-2.401	10.056	2.082
-2.402	10.054	2.075
-2.401	10.060	2.072
-2.401	10.063	2.067
-2.401	10.061	2.061
-2.401	10.060	2.055
-2.401	10.056	2.048
-2.402	10.051	2.040
-2.403	10.043	2.032
-2.403	10.038	2.025
-2.404	10.028	2.017
-2.405	10.021	2.009
-2.406	10.012	2.000
-2.407	10.007	1.993
-2.407	10.008	1.988
-2.407	10.007	1.982
-2.406	10.010	1.977
-2.405	10.019	1.974
-2.406	10.016	1.968
-2.405	10.020	1.964
-2.405	10.016	1.957
-2.405	10.018	1.952
-2.404	10.026	1.949
-2.404	10.026	1.943
-2.404	10.032	1.940
-2.404	10.032	1.934
-2.403	10.037	1.930
-2.404	10.035	1.924
-2.403	10.040	1.920
-2.403	10.041	1.914
-2.403	10.043	1.909
-2.402	10.045	1.904
-2.402	10.050	1.900
-2.402	10.052	1.895
-2.401	10.053	1.890
-2.402	10.049	1.883
-2.402	10.046	1.877
-2.402	10.046	1.871
-2.403	10.041	1.865
-2.404	10.030	1.856
-2.410	9.974	1.835
-2.411	9.964	1.826
-2.412	9.956	1.819
-2.412	9.951	1.812
-2.412	9.953	1.807
-2.412	9.957	1.803
-2.412	9.956	1.797
-2.412	9.953	1.791
-2.412	9.955	1.786
-2.412	9.957	1.781
-2.412	9.957	1.776
-2.411	9.961	1.772
-2.411	9.966	1.768
-2.411	9.964	1.762
-2.411	9.963	1.756
-2.412	9.956	1.749
-2.412	9.950	1.742
-2.414	9.939	1.733
-2.413	9.940	1.728
-2.414	9.937	1.722
-2.414	9.931	1.715
-2.414	9.934	1.711
-2.414	9.933	1.705
-2.414	9.939	1.701
-2.413	9.943	1.697
-2.413	9.945	1.692
-2.413	9.949	1.688
-2.413	9.950	1.683
-2.412	9.953	1.678
-2.412	9.951	1.672
-2.413	9.945	1.666
-2.413	9.947	1.661
-2.414	9.934	1.652
-2.414	9.935	1.647
-2.413	9.940	1.643
-2.413	9.946	1.639
-2.394	10.068	2.148
-2.394	10.065	2.141
-2.394	10.063	2.134
-2.395	10.056	2.126
-2.395	10.058	2.121
-2.395	10.058	2.116
-2.395	10.058	2.110
-2.394	10.060	2.105
-2.394	10.066	2.102
-2.395	10.057	2.093
-2.395	10.056	2.087
-2.394	10.061	2.083
-2.394	10.062	2.077
-2.394	10.062	2.072
-2.394	10.066	2.067
-2.394	10.064	2.061
-2.395	10.052	2.051
-2.395	10.052	2.046
-2.396	10.049	2.039
-2.396	10.046	2.032
-2.397	10.039	2.025
-2.397	10.031	2.017
-2.399	10.020	2.008
-2.399	10.013	2.000
-2.399	10.014	1.995
-2.399	10.014	1.989
-2.400	10.012	1.983
-2.399	10.015	1.978
-2.399	10.017	1.973
-2.399	10.020	1.969
-2.399	10.013	1.961
-2.399	10.018	1.957
-2.398	10.023	1.953
-2.398	10.024	1.948
-2.398	10.022	1.941
-2.398	10.025	1.937
-2.398	10.022	1.930
-2.398	10.023	1.925
-2.397	10.031	1.922
-2.397	10.035	1.918
-2.397	10.036	1.912
-2.397	10.040	1.908
-2.397	10.035	1.901
-2.396	10.043	1.897
-2.396	10.040	1.891
-2.396	10.039	1.885
-2.396	10.041	1.881
-2.396	10.043	1.876
-2.396	10.043	1.870
-2.396	10.042	1.864
-2.397	10.039	1.858
-2.403	9.980	1.836
-2.404	9.968	1.827
-2.405	9.960	1.819
-2.405	9.958	1.813
-2.406	9.955	1.807
-2.405	9.958	1.803
-2.405	9.959	1.797
-2.405	9.958	1.792
-2.405	9.958	1.786
-2.405	9.959	1.781
-2.405	9.957	1.775
-2.406	9.956	1.769
-2.405	9.957	1.765
-2.405	9.962	1.760
-2.405	9.961	1.755
-2.406	9.954	1.747
-2.406	9.949	1.741
-2.407	9.942	1.733
-2.408	9.935	1.726
-2.408	9.936	1.721
-2.408	9.936	1.716
-2.408	9.932	1.710
-2.408	9.937	1.705
-2.407	9.938	1.700
-2.407	9.947	1.697
-2.406	9.949	1.692
-2.406	9.950	1.688
-2.406	9.950	1.682
-2.406	9.950	1.677
-2.407	9.942	1.669
-2.407	9.941	1.664
-2.407	9.946	1.660
-2.407	9.940	1.653
-2.407	9.940	1.647
-2.407	9.942	1.643
-2.407	9.943	1.638
-2.389	10.068	2.152
-2.389	10.069	2.146
-2.389	10.069	2.141
-2.390	10.061	2.132
-2.390	10.060	2.126
-2.390	10.056	2.119
-2.390	10.055	2.113
-2.390	10.058	2.108
-2.389	10.062	2.104
-2.389	10.069	2.101
-2.389	10.068	2.095
-2.389	10.069	2.089
-2.389	10.070	2.084
-2.389	10.065	2.076
-2.389	10.067	2.071
-2.389	10.063	2.065
-2.390	10.054	2.056
-2.391	10.048	2.048
-2.391	10.050	2.044
-2.390	10.052	2.038
-2.391	10.043	2.030
-2.392	10.040	2.024
-2.392	10.036	2.017
-2.394	10.022	2.007
-2.395	10.013	1.998
-2.395	10.012	1.992
-2.394	10.018	1.989
-2.394	10.016	1.982
-2.394	10.015	1.977
-2.394	10.016	1.971
-2.394	10.016	1.966
-2.394	10.020	1.961
-2.394	10.023	1.957
-2.394	10.022	1.951
-2.393	10.023	1.946
-2.394	10.023	1.940
-2.392	10.032	1.937
-2.392	10.034	1.932
-2.392	10.035	1.927
-2.392	10.038	1.922
-2.392	10.040	1.917
-2.391	10.043	1.913
-2.391	10.042	1.907
-2.391	10.043	1.901
-2.391	10.042	1.896
-2.391	10.044	1.891
-2.390	10.051	1.887
-2.390	10.057	1.884
-2.389	10.062	1.879
-2.389	10.063	1.874
-2.389	10.069	1.870
-2.390	10.057	1.861
-2.396	9.997	1.839
-2.399	9.975	1.828
-2.400	9.963	1.819
-2.400	9.962	1.813
-2.400	9.958	1.806
-2.400	9.960	1.801
-2.401	9.958	1.796
-2.400	9.959	1.790
-2.401	9.955	1.784
-2.401	9.956	1.779
-2.401	9.957	1.774
-2.401	9.958	1.769
-2.400	9.961	1.764
-2.400	9.959	1.758
-2.400	9.959	1.753
-2.401	9.955	1.746
-2.401	9.949	1.739
-2.403	9.938	1.731
-2.403	9.936	1.725
-2.403	9.938	1.720
-2.402	9.940	1.715
-2.403	9.935	1.709
-2.403	9.939	1.705
-2.402	9.943	1.700
-2.402	9.945	1.695
-2.401	9.948	1.691
-2.401	9.948	1.685
-2.402	9.941	1.678
-2.402	9.940	1.673
-2.402	9.941	1.668
-2.403	9.940	1.662
-2.402	9.946	1.658
-2.402	9.942	1.652
-2.403	9.938	1.646
-2.402	9.943	1.641
-2.402	9.947	1.637
-2.385	10.064	2.149
-2.384	10.066	2.145
-2.384	10.068	2.139
-2.385	10.059	2.131
-2.385	10.061	2.126
-2.386	10.057	2.118
-2.385	10.061	2.114
-2.385	10.060	2.108
-2.385	10.063	2.103
-2.384	10.069	2.100
-2.384	10.070	2.094
-2.384	10.071	2.089
-2.384	10.067	2.082
-2.385	10.066	2.076
-2.385	10.064	2.070
-2.385	10.059	2.063
-2.386	10.050	2.054
-2.387	10.044	2.046
-2.387	10.041	2.040
-2.386	10.046	2.036
-2.387	10.045	2.030
-2.387	10.041	2.023
-2.388	10.035	2.015
-2.389	10.025	2.007
-2.390	10.016	1.998
-2.390	10.012	1.992
-2.390	10.016	1.987
-2.390	10.016	1.982
-2.390	10.018	1.977
-2.390	10.015	1.970
-2.390	10.014	1.964
-2.389	10.020	1.960
-2.389	10.025	1.957
-2.389	10.027	1.951
-2.389	10.027	1.946
-2.388	10.031	1.942
-2.388	10.030	1.936
-2.388	10.035	1.932
-2.387	10.037	1.927
-2.387	10.038	1.921
-2.387	10.041	1.917
-2.387	10.042	1.911
-2.387	10.045	1.907
-2.387	10.044	1.901
-2.386	10.050	1.897
-2.385	10.061	1.895
-2.385	10.062	1.889
-2.384	10.065	1.885
-2.384	10.068	1.880
-2.384	10.069	1.875
-2.384	10.073	1.871
-2.384	10.065	1.863
-2.389	10.021	1.845
-2.394	9.976	1.827
-2.395	9.969	1.820
-2.395	9.967	1.813
-2.396	9.957	1.805
-2.396	9.958	1.800
-2.396	9.960	1.795
-2.396	9.960	1.790
-2.396	9.957	1.784
-2.396	9.957	1.778
-2.397	9.954	1.772
-2.397	9.954	1.767
-2.396	9.960	1.763
-2.395	9.963	1.758
-2.396	9.955	1.751
-2.396	9.955	1.745
-2.398	9.945	1.737
-2.398	9.940	1.731
-2.398	9.939	1.725
-2.398	9.938	1.720
-2.399	9.934	1.713
-2.399	9.932	1.707
-2.399	9.935	1.702
-2.398	9.942	1.699
-2.398	9.944	1.694
-2.397	9.947	1.690
-2.397	9.948	1.684
-2.398	9.937	1.677
-2.398	9.937	1.671
-2.398	9.940	1.666
-2.398	9.938	1.661
-2.398	9.939	1.656
-2.399	9.934	1.649
-2.399	9.936	1.644
-2.399	9.934	1.638
-2.378	10.065	2.151
-2.378	10.067	2.145
-2.378	10.063	2.139
-2.379	10.055	2.130
-2.380	10.053	2.124
-2.379	10.053	2.118
-2.379	10.060	2.115
-2.378	10.063	2.110
-2.378	10.065	2.105
-2.378	10.063	2.099
-2.378	10.065	2.093
-2.378	10.065	2.088
-2.378	10.068	2.083
-2.378	10.062	2.075
-2.379	10.052	2.066
-2.379	10.055	2.062
-2.380	10.046	2.053
-2.381	10.040	2.046
-2.381	10.037	2.039
-2.381	10.040	2.035
-2.381	10.040	2.029
-2.381	10.039	2.023
-2.381	10.037	2.017
-2.382	10.031	2.009
-2.383	10.018	1.999
-2.383	10.019	1.994
-2.383	10.020	1.989
-2.384	10.014	1.982
-2.383	10.018	1.977
-2.383	10.017	1.972
-2.383	10.022	1.967
-2.383	10.023	1.962
-2.382	10.026	1.958
-2.382	10.028	1.953
-2.382	10.030	1.948
-2.381	10.036	1.944
-2.381	10.037	1.939
-2.381	10.039	1.934
-2.381	10.039	1.928
-2.381	10.042	1.923
-2.380	10.043	1.918
-2.380	10.047	1.914
-2.380	10.050	1.909
-2.378	10.063	1.907
-2.378	10.062	1.901
-2.378	10.063	1.896
-2.378	10.066	1.891
-2.378	10.065	1.886
-2.378	10.068	1.881
-2.378	10.066	1.875
-2.378	10.065	1.869
-2.378	10.064	1.863
-2.380	10.046	1.852
-2.387	9.984	1.830
-2.388	9.976	1.822
-2.388	9.973	1.816
-2.389	9.966	1.808
-2.389	9.965	1.803
-2.389	9.964	1.797
-2.389	9.963	1.791
-2.390	9.954	1.784
-2.389	9.962	1.780
-2.389	9.962	1.775
-2.389	9.964	1.770
-2.389	9.966	1.765
-2.389	9.963	1.759
-2.389	9.964	1.754
-2.390	9.959	1.747
-2.391	9.947	1.738
-2.392	9.940	1.731
-2.392	9.937	1.725
-2.392	9.939	1.720
-2.392	9.936	1.715
-2.392	9.936	1.709
-2.392	9.936	1.703
-2.392	9.941	1.699
-2.391	9.945	1.695
-2.391	9.944	1.690
-2.392	9.941	1.683
-2.393	9.932	1.676
-2.392	9.942	1.673
-2.392	9.942	1.667
-2.393	9.931	1.660
-2.392	9.939	1.656
-2.392	9.932	1.649
-2.393	9.931	1.644
-2.392	9.934	1.639
-2.374	10.063	2.148
-2.373	10.068	2.144
-2.373	10.066	2.138
-2.374	10.059	2.130
-2.375	10.052	2.122
-2.375	10.056	2.117
-2.374	10.057	2.112
-2.374	10.065	2.109
-2.374	10.061	2.102
-2.374	10.062	2.097
-2.374	10.061	2.091
-2.373	10.068	2.087
-2.373	10.065	2.081
-2.375	10.052	2.071
-2.375	10.050	2.064
-2.375	10.050	2.059
-2.375	10.047	2.052
-2.377	10.034	2.042
-2.377	10.036	2.038
-2.376	10.041	2.033
-2.377	10.035	2.026
-2.377	10.032	2.019
-2.377	10.035	2.015
-2.378	10.027	2.006
-2.378	10.021	1.999
-2.379	10.020	1.993
-2.379	10.017	1.987
-2.379	10.018	1.981
-2.378	10.019	1.976
-2.378	10.023	1.972
-2.378	10.024	1.966
-2.378	10.026	1.962
-2.377	10.032	1.958
-2.378	10.028	1.951
-2.378	10.027	1.945
-2.377	10.032	1.941
-2.377	10.037	1.937
-2.377	10.033	1.930
-2.377	10.036	1.926
-2.376	10.042	1.922
-2.376	10.044	1.917
-2.375	10.049	1.913
-2.375	10.050	1.908
-2.375	10.055	1.903
-2.374	10.060	1.899
-2.374	10.059	1.893
-2.374	10.063	1.889
-2.373	10.065	1.884
-2.373	10.065	1.878
-2.373	10.065	1.873
-2.373	10.064	1.867
-2.375	10.054	1.859
-2.375	10.049	1.852
-2.382	9.989	1.829
-2.384	9.975	1.820
-2.384	9.968	1.813
-2.384	9.970	1.808
-2.385	9.965	1.801
-2.384	9.967	1.796
-2.385	9.963	1.790
-2.385	9.960	1.784
-2.385	9.960	1.778
-2.385	9.965	1.774
-2.384	9.967	1.769
-2.384	9.967	1.764
-2.384	9.968	1.758
-2.384	9.966	1.753
-2.385	9.957	1.745
-2.387	9.945	1.736
-2.388	9.936	1.729
-2.388	9.936	1.723
-2.387	9.939	1.719
-2.388	9.935	1.712
-2.388	9.936	1.707
-2.388	9.933	1.701
-2.387	9.940	1.698
-2.387	9.943	1.693
-2.387	9.941	1.687
-2.388	9.939	1.681
-2.387	9.939	1.676
-2.388	9.935	1.670
-2.388	9.936	1.664
-2.388	9.935	1.659
-2.387	9.938	1.655
-2.389	9.928	1.647
-2.389	9.926	1.641
-2.388	9.931	1.637
-2.369	10.065	2.148
-2.369	10.067	2.143
-2.369	10.067	2.137
-2.370	10.064	2.130
-2.371	10.054	2.122
-2.370	10.057	2.117
-2.370	10.062	2.113
-2.370	10.064	2.108
-2.369	10.067	2.103
-2.370	10.059	2.095
-2.369	10.065	2.091
-2.369	10.066	2.086
-2.370	10.059	2.078
-2.371	10.047	2.069
-2.371	10.050	2.064
-2.372	10.046	2.057
-2.372	10.043	2.050
-2.373	10.036	2.042
-2.372	10.038	2.037
-2.372	10.040	2.032
-2.372	10.036	2.026
-2.373	10.035	2.020
-2.372	10.039	2.015
-2.374	10.024	2.005
-2.374	10.022	1.999
-2.374	10.023	1.993
-2.375	10.016	1.986
-2.375	10.015	1.980
-2.375	10.019	1.975
-2.374	10.022	1.971
-2.374	10.026	1.966
-2.374	10.027	1.961
-2.373	10.033	1.957
-2.373	10.027	1.950
-2.373	10.035	1.947
-2.373	10.034	1.941
-2.373	10.036	1.936
-2.372	10.036	1.931
-2.372	10.040	1.926
-2.372	10.038	1.920
-2.371	10.046	1.917
-2.371	10.049	1.912
-2.371	10.050	1.906
-2.371	10.054	1.902
-2.370	10.056	1.897
-2.370	10.056	1.892
