/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a flowstone wall measured with a structured light camera. PANGAEA, https://doi.org/10.1594/PANGAEA.830561, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	602550 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
-2.322	9.945	1.477
-2.324	9.950	1.478
-2.324	9.950	1.477
-2.354	9.903	1.502
-2.349	9.905	1.502
-2.343	9.907	1.503
-2.346	9.888	1.488
-2.341	9.891	1.488
-2.335	9.893	1.489
-2.362	9.906	1.506
-2.354	9.903	1.502
-2.357	9.908	1.506
-2.349	9.905	1.503
-2.351	9.910	1.507
-2.344	9.908	1.504
-2.346	9.912	1.507
-2.360	9.890	1.492
-2.355	9.892	1.492
-2.347	9.889	1.489
-2.349	9.893	1.493
-2.341	9.891	1.489
-2.343	9.895	1.493
-2.336	9.894	1.490
-2.338	9.898	1.493
-2.363	9.906	1.506
-2.365	9.912	1.510
-2.358	9.909	1.507
-2.360	9.914	1.510
-2.352	9.912	1.508
-2.355	9.916	1.511
-2.347	9.915	1.509
-2.349	9.918	1.511
-2.360	9.890	1.492
-2.363	9.894	1.496
-2.355	9.893	1.493
-2.357	9.896	1.497
-2.350	9.896	1.495
-2.352	9.898	1.497
-2.345	9.899	1.497
-2.346	9.900	1.498
-2.340	9.901	1.497
-2.341	9.902	1.498
-2.364	9.897	1.499
-2.366	9.900	1.501
-2.354	9.902	1.502
-2.359	9.900	1.500
-2.360	9.901	1.501
-2.362	9.880	1.483
-2.363	9.883	1.487
-2.356	9.883	1.484
-2.358	9.885	1.487
-2.349	9.887	1.488
-2.351	9.886	1.486
-2.352	9.887	1.488
-2.367	9.904	1.506
-2.361	9.889	1.492
-2.365	9.887	1.490
-2.366	9.888	1.491
-2.342	9.880	1.478
-2.336	9.883	1.479
-2.331	9.885	1.479
-2.361	9.878	1.482
-2.356	9.881	1.482
-2.350	9.883	1.483
-2.342	9.881	1.479
-2.344	9.884	1.483
-2.337	9.884	1.480
-2.339	9.887	1.483
-2.332	9.887	1.482
-2.333	9.889	1.484
-2.343	9.870	1.468
-2.338	9.872	1.469
-2.332	9.874	1.469
-2.326	9.876	1.470
-2.357	9.871	1.472
-2.351	9.873	1.473
-2.343	9.871	1.469
-2.345	9.875	1.473
-2.338	9.874	1.470
-2.340	9.877	1.473
-2.333	9.877	1.471
-2.334	9.879	1.474
-2.325	9.882	1.475
-2.328	9.880	1.473
-2.329	9.881	1.474
-2.334	9.865	1.459
-2.328	9.868	1.459
-2.322	9.869	1.460
-2.352	9.863	1.462
-2.347	9.865	1.463
-2.341	9.867	1.463
-2.334	9.866	1.459
-2.336	9.869	1.464
-2.329	9.869	1.461
-2.330	9.871	1.464
-2.321	9.874	1.465
-2.324	9.872	1.463
-2.325	9.873	1.465
-2.365	9.873	1.477
-2.357	9.872	1.473
-2.359	9.875	1.477
-2.352	9.875	1.475
-2.353	9.877	1.477
-2.347	9.878	1.478
-2.347	9.878	1.478
-2.347	9.878	1.478
-2.365	9.878	1.482
-2.366	9.877	1.481
-2.367	9.877	1.481
-2.366	9.863	1.466
-2.360	9.866	1.467
-2.353	9.865	1.464
-2.355	9.868	1.467
-2.345	9.870	1.468
-2.348	9.868	1.466
-2.349	9.869	1.468
-2.359	9.871	1.472
-2.362	9.869	1.470
-2.363	9.870	1.471
-2.367	9.854	1.456
-2.362	9.857	1.456
-2.356	9.859	1.457
-2.351	9.861	1.457
-2.345	9.862	1.458
-2.335	9.865	1.459
-2.339	9.863	1.457
-2.339	9.864	1.458
-2.363	9.859	1.461
-2.363	9.859	1.462
-2.318	9.862	1.450
-2.311	9.849	1.436
-2.337	9.860	1.453
-2.332	9.862	1.454
-2.326	9.864	1.454
-2.320	9.864	1.453
-2.320	9.865	1.455
-2.320	9.852	1.440
-2.312	9.849	1.436
-2.314	9.853	1.440
-2.328	9.855	1.444
-2.320	9.854	1.442
-2.322	9.856	1.445
-2.312	9.859	1.445
-2.316	9.857	1.444
-2.316	9.857	1.445
-2.316	9.845	1.430
-2.309	9.845	1.431
-2.347	9.855	1.447
-2.342	9.856	1.447
-2.336	9.857	1.448
-2.329	9.857	1.446
-2.330	9.859	1.449
-2.324	9.861	1.449
-2.324	9.861	1.449
-2.324	9.861	1.449
-2.329	9.846	1.433
-2.323	9.847	1.434
-2.313	9.849	1.435
-2.316	9.846	1.431
-2.317	9.848	1.435
-2.366	9.851	1.451
-2.360	9.854	1.451
-2.355	9.856	1.452
-2.348	9.856	1.449
-2.349	9.858	1.452
-2.343	9.859	1.453
-2.343	9.859	1.452
-2.343	9.859	1.453
-2.338	9.849	1.437
-2.330	9.847	1.435
-2.332	9.850	1.438
-2.325	9.851	1.439
-2.325	9.850	1.439
-2.325	9.851	1.439
-2.334	9.842	1.427
-2.328	9.843	1.428
-2.317	9.845	1.429
-2.321	9.842	1.427
-2.322	9.844	1.429
-2.362	9.846	1.441
-2.357	9.848	1.441
-2.351	9.850	1.441
-2.345	9.851	1.442
-2.339	9.851	1.439
-2.340	9.853	1.442
-2.334	9.854	1.443
-2.334	9.854	1.443
-2.334	9.854	1.443
-2.348	9.843	1.431
-2.342	9.844	1.432
-2.332	9.846	1.433
-2.334	9.843	1.429
-2.336	9.845	1.433
-2.363	9.847	1.443
-2.364	9.848	1.446
-2.358	9.850	1.444
-2.359	9.851	1.446
-2.351	9.854	1.447
-2.353	9.852	1.446
-2.353	9.853	1.446
-2.366	9.841	1.435
-2.361	9.843	1.435
-2.355	9.845	1.436
-2.348	9.844	1.432
-2.350	9.847	1.436
-2.341	9.849	1.437
-2.343	9.847	1.435
-2.344	9.848	1.437
-2.352	9.839	1.425
-2.346	9.840	1.426
-2.335	9.842	1.427
-2.340	9.842	1.427
-2.365	9.839	1.430
-2.359	9.840	1.430
-2.350	9.843	1.431
-2.353	9.841	1.429
-2.353	9.842	1.431
-2.363	9.836	1.424
-2.356	9.838	1.425
-2.358	9.838	1.425
-2.330	9.888	1.418
-2.331	9.889	1.418
-2.331	9.889	1.418
-2.330	9.889	1.417
-2.331	9.890	1.417
-2.306	9.840	1.420
-2.320	9.840	1.424
-2.314	9.842	1.425
-2.307	9.841	1.423
-2.308	9.843	1.425
-2.311	9.836	1.414
-2.305	9.838	1.415
-2.310	9.834	1.409
-2.304	9.836	1.409
-2.324	9.836	1.418
-2.318	9.837	1.419
-2.309	9.839	1.420
-2.311	9.837	1.415
-2.312	9.839	1.419
-2.332	9.839	1.422
-2.324	9.840	1.424
-2.325	9.838	1.421
-2.326	9.840	1.423
-2.309	9.833	1.403
-2.302	9.834	1.404
-2.323	9.835	1.413
-2.311	9.836	1.414
-2.317	9.836	1.413
-2.313	9.830	1.397
-2.307	9.831	1.398
-2.295	9.833	1.399
-2.301	9.832	1.398
-2.328	9.832	1.406
-2.322	9.833	1.407
-2.312	9.834	1.408
-2.316	9.834	1.408
-2.337	9.836	1.416
-2.327	9.837	1.418
-2.331	9.837	1.417
-2.326	9.830	1.401
-2.321	9.831	1.402
-2.312	9.832	1.403
-2.314	9.830	1.399
-2.315	9.832	1.402
-2.351	9.837	1.420
-2.344	9.838	1.421
-2.338	9.839	1.422
-2.338	9.839	1.421
-2.339	9.839	1.421
-2.342	9.833	1.410
-2.336	9.834	1.411
-2.326	9.835	1.412
-2.328	9.833	1.408
-2.330	9.835	1.412
-2.340	9.831	1.405
-2.329	9.832	1.406
-2.335	9.832	1.405
-2.331	9.826	1.395
-2.325	9.827	1.396
-2.314	9.830	1.397
-2.319	9.829	1.396
-2.361	9.831	1.414
-2.355	9.833	1.414
-2.349	9.835	1.415
-2.341	9.836	1.416
-2.342	9.834	1.413
-2.343	9.836	1.415
-2.356	9.823	1.398
-2.351	9.826	1.398
-2.345	9.827	1.399
-2.339	9.828	1.400
-2.332	9.829	1.400
-2.332	9.828	1.399
-2.333	9.829	1.400
-2.361	9.833	1.416
-2.362	9.834	1.419
-2.357	9.836	1.419
-2.357	9.836	1.419
-2.357	9.836	1.419
-2.365	9.827	1.408
-2.359	9.829	1.408
-2.353	9.830	1.409
-2.344	9.832	1.410
-2.348	9.832	1.409
-2.363	9.824	1.403
-2.356	9.823	1.398
-2.358	9.827	1.403
-2.351	9.826	1.398
-2.352	9.828	1.404
-2.346	9.830	1.404
-2.346	9.830	1.404
-2.346	9.830	1.404
-2.360	9.818	1.392
-2.355	9.821	1.393
-2.349	9.823	1.393
-2.344	9.825	1.393
-2.335	9.826	1.395
-2.336	9.824	1.390
-2.337	9.826	1.394
-2.365	9.830	1.413
-2.366	9.829	1.412
-2.366	9.830	1.413
-2.367	9.819	1.397
-2.358	9.822	1.398
-2.361	9.820	1.397
-2.361	9.821	1.398
-2.364	9.817	1.392
-2.365	9.816	1.391
-2.366	9.817	1.392
-2.331	9.877	1.408
-2.332	9.879	1.409
-2.333	9.878	1.408
-2.330	9.879	1.408
-2.331	9.878	1.406
-2.332	9.880	1.407
-2.134	9.915	1.436
-2.130	9.906	1.426
-2.138	9.910	1.430
-2.129	9.910	1.431
-2.131	9.909	1.430
-2.132	9.910	1.431
-2.126	9.900	1.416
-2.134	9.903	1.420
-2.126	9.900	1.416
-2.128	9.902	1.421
-2.130	9.896	1.410
-2.125	9.897	1.411
-2.242	9.868	1.430
-2.236	9.869	1.431
-2.230	9.871	1.431
-2.225	9.873	1.431
-2.219	9.875	1.432
-2.214	9.878	1.432
-2.209	9.881	1.432
-2.204	9.884	1.432
-2.199	9.886	1.432
-2.194	9.889	1.432
-2.188	9.892	1.433
-2.183	9.895	1.433
-2.178	9.897	1.433
-2.173	9.900	1.433
-2.168	9.903	1.433
-2.162	9.905	1.434
-2.157	9.908	1.434
-2.152	9.910	1.434
-2.146	9.912	1.434
-2.137	9.914	1.435
-2.140	9.912	1.433
-2.141	9.914	1.435
-2.206	9.876	1.421
-2.201	9.878	1.422
-2.195	9.880	1.422
-2.190	9.883	1.422
-2.185	9.885	1.422
-2.179	9.888	1.423
-2.174	9.890	1.423
-2.169	9.893	1.423
-2.164	9.896	1.423
-2.159	9.898	1.424
-2.153	9.901	1.424
-2.148	9.904	1.424
-2.142	9.905	1.425
-2.135	9.905	1.426
-2.136	9.905	1.424
-2.136	9.905	1.425
-2.165	9.887	1.413
-2.144	9.896	1.414
-2.138	9.898	1.415
-2.127	9.900	1.416
-2.131	9.897	1.412
-2.132	9.899	1.415
-2.277	9.847	1.423
-2.272	9.850	1.423
-2.267	9.853	1.423
-2.262	9.856	1.423
-2.241	9.866	1.424
-2.235	9.867	1.425
-2.229	9.869	1.425
-2.224	9.871	1.426
-2.218	9.874	1.426
-2.213	9.876	1.426
-2.206	9.876	1.422
-2.208	9.879	1.427
-2.201	9.879	1.424
-2.202	9.881	1.427
-2.196	9.882	1.425
-2.197	9.883	1.427
-2.191	9.885	1.426
-2.192	9.886	1.427
-2.186	9.888	1.426
-2.187	9.889	1.428
-2.181	9.890	1.426
-2.182	9.892	1.428
-2.176	9.893	1.426
-2.176	9.894	1.428
-2.170	9.895	1.426
-2.171	9.897	1.428
-2.165	9.898	1.426
-2.166	9.900	1.428
-2.160	9.901	1.427
-2.160	9.902	1.429
-2.155	9.904	1.429
-2.155	9.904	1.429
-2.149	9.906	1.426
-2.150	9.907	1.429
-2.144	9.909	1.429
-2.144	9.909	1.429
-2.144	9.909	1.429
-2.211	9.872	1.415
-2.205	9.873	1.416
-2.199	9.875	1.417
-2.194	9.877	1.417
-2.188	9.880	1.417
-2.183	9.883	1.417
-2.178	9.885	1.417
-2.172	9.887	1.418
-2.166	9.887	1.414
-2.167	9.890	1.418
-2.162	9.893	1.418
-2.156	9.895	1.419
-2.152	9.898	1.419
-2.145	9.898	1.416
-2.146	9.900	1.419
-2.138	9.902	1.420
-2.140	9.901	1.419
-2.140	9.902	1.420
-2.196	9.870	1.406
-2.190	9.872	1.406
-2.185	9.875	1.407
-2.180	9.877	1.407
-2.174	9.879	1.407
-2.169	9.881	1.408
-2.164	9.884	1.408
-2.159	9.887	1.408
-2.153	9.889	1.408
-2.148	9.892	1.408
-2.142	9.893	1.409
-2.133	9.895	1.410
-2.135	9.893	1.407
-2.137	9.895	1.410
-2.297	9.846	1.426
-2.291	9.848	1.427
-2.285	9.850	1.427
-2.278	9.849	1.425
-2.279	9.851	1.428
-2.273	9.852	1.425
-2.274	9.853	1.428
-2.268	9.854	1.425
-2.269	9.856	1.428
-2.262	9.857	1.424
-2.264	9.859	1.429
-2.258	9.861	1.429
-2.253	9.864	1.429
-2.244	9.867	1.430
-2.248	9.866	1.429
-2.287	9.842	1.417
-2.281	9.843	1.417
-2.276	9.846	1.417
-2.271	9.849	1.417
-2.266	9.852	1.418
-2.261	9.855	1.418
-2.245	9.863	1.418
-2.239	9.864	1.419
-2.234	9.866	1.419
-2.228	9.867	1.420
-2.223	9.870	1.420
-2.217	9.871	1.421
-2.207	9.876	1.421
-2.211	9.872	1.416
-2.212	9.874	1.421
-2.209	9.869	1.410
-2.203	9.870	1.411
-2.196	9.870	1.407
-2.198	9.873	1.411
-2.191	9.873	1.409
-2.192	9.875	1.412
-2.186	9.876	1.408
-2.187	9.878	1.412
-2.181	9.878	1.408
-2.182	9.880	1.412
-2.176	9.881	1.410
-2.177	9.883	1.412
-2.170	9.885	1.413
-2.171	9.884	1.412
-2.171	9.884	1.413
-2.162	9.889	1.413
-2.160	9.889	1.412
-2.160	9.890	1.413
-2.155	9.892	1.412
-2.155	9.893	1.413
-2.149	9.895	1.414
-2.150	9.895	1.413
-2.150	9.895	1.414
-2.301	9.842	1.421
-2.295	9.843	1.421
-2.287	9.842	1.417
-2.289	9.845	1.422
-2.283	9.846	1.422
-2.283	9.846	1.422
-2.283	9.846	1.422
-2.261	9.857	1.423
-2.257	9.860	1.423
-2.252	9.863	1.423
-2.246	9.865	1.424
-2.246	9.864	1.422
-2.246	9.864	1.424
-2.286	9.840	1.411
-2.280	9.841	1.412
-2.275	9.844	1.412
-2.270	9.847	1.412
-2.265	9.850	1.412
-2.260	9.853	1.412
-2.255	9.856	1.412
-2.244	9.861	1.413
-2.239	9.862	1.413
-2.233	9.864	1.414
-2.227	9.866	1.414
-2.222	9.868	1.415
-2.211	9.872	1.415
-2.216	9.870	1.415
-2.302	9.845	1.426
-2.302	9.844	1.425
-2.302	9.844	1.426
-2.214	9.866	1.404
-2.207	9.866	1.405
-2.199	9.869	1.406
-2.201	9.866	1.402
-2.201	9.868	1.406
-2.299	9.839	1.415
-2.288	9.842	1.416
-2.293	9.841	1.416
-2.259	9.856	1.418
-2.256	9.857	1.415
-2.256	9.858	1.418
-2.249	9.861	1.418
-2.251	9.861	1.418
-2.291	9.837	1.405
-2.285	9.838	1.406
-2.279	9.840	1.406
-2.274	9.842	1.406
-2.269	9.845	1.407
-2.264	9.848	1.407
-2.259	9.851	1.407
-2.254	9.855	1.407
-2.249	9.857	1.407
-2.243	9.859	1.407
-2.238	9.862	1.408
-2.232	9.863	1.408
-2.226	9.865	1.409
-2.221	9.866	1.409
-2.214	9.869	1.410
-2.215	9.868	1.408
-2.215	9.869	1.409
-2.298	9.837	1.410
-2.290	9.839	1.411
-2.291	9.837	1.407
-2.292	9.839	1.410
-2.252	9.858	1.412
-2.249	9.860	1.412
-2.250	9.859	1.411
-2.250	9.859	1.412
-2.295	9.833	1.399
-2.290	9.835	1.399
-2.284	9.836	1.400
-2.279	9.839	1.400
-2.273	9.841	1.401
-2.268	9.843	1.401
-2.262	9.846	1.401
-2.258	9.850	1.401
-2.253	9.853	1.401
-2.248	9.856	1.401
-2.243	9.858	1.401
-2.237	9.860	1.402
-2.231	9.862	1.402
-2.225	9.863	1.403
-2.218	9.865	1.404
-2.219	9.863	1.398
-2.220	9.865	1.404
-2.292	9.836	1.405
-2.295	9.833	1.399
-2.297	9.836	1.404
-2.295	9.833	1.398
-2.303	9.874	1.395
-2.304	9.889	1.397
-2.293	9.894	1.398
-2.293	9.894	1.398
-2.293	9.894	1.398
-2.302	9.873	1.389
-2.291	9.878	1.389
-2.304	9.875	1.394
-2.301	9.876	1.395
-2.292	9.879	1.391
-2.289	9.887	1.394
-2.303	9.873	1.389
-2.301	9.874	1.389
-2.302	9.874	1.388
-2.302	9.874	1.389
-2.292	9.879	1.389
-2.291	9.879	1.389
-2.292	9.879	1.389
-2.292	9.879	1.389
-2.292	9.887	1.394
-2.289	9.887	1.391
-2.291	9.890	1.393
-1.997	9.924	1.491
-1.991	9.924	1.492
-1.999	9.903	1.471
-1.993	9.904	1.472
-1.998	9.914	1.481
-1.992	9.915	1.482
-1.999	9.915	1.481
-2.001	9.919	1.486
-1.990	9.920	1.487
-1.994	9.918	1.485
-1.995	9.919	1.486
-2.000	9.905	1.472
-2.002	9.909	1.476
-1.992	9.910	1.477
-1.995	9.908	1.475
-1.996	9.909	1.476
-2.010	9.924	1.489
-2.000	9.924	1.491
-2.002	9.922	1.488
-2.004	9.924	1.490
-2.003	9.900	1.465
-1.993	9.900	1.467
-1.996	9.897	1.462
-1.997	9.900	1.466
-1.999	9.914	1.481
-2.003	9.911	1.477
-2.005	9.915	1.480
-2.001	9.904	1.471
-2.004	9.901	1.466
-2.006	9.905	1.470
-2.005	9.919	1.485
-2.007	9.918	1.483
-2.008	9.920	1.484
-2.006	9.909	1.475
-2.008	9.907	1.472
-2.009	9.910	1.474
-2.011	9.924	1.489
-2.018	9.926	1.488
-2.010	9.915	1.479
-2.011	9.914	1.478
-2.012	9.915	1.479
-2.005	9.900	1.465
-2.011	9.902	1.464
-2.010	9.906	1.469
-2.012	9.903	1.465
-2.014	9.907	1.468
-2.022	9.922	1.482
-2.014	9.921	1.483
-2.015	9.921	1.483
-2.015	9.921	1.483
-2.014	9.912	1.473
-2.015	9.910	1.471
-2.017	9.912	1.473
-2.031	9.926	1.486
-2.020	9.926	1.487
-2.023	9.924	1.483
-2.024	9.926	1.487
-2.026	9.918	1.476
-2.019	9.917	1.477
-2.019	9.917	1.477
-2.019	9.917	1.477
-2.013	9.902	1.463
-2.019	9.904	1.462
-2.018	9.908	1.467
-2.020	9.906	1.464
-2.021	9.909	1.467
-2.024	9.922	1.481
-2.027	9.920	1.479
-2.028	9.922	1.481
-2.022	9.914	1.471
-2.023	9.913	1.469
-2.024	9.915	1.471
-2.033	9.926	1.485
-2.038	9.927	1.484
-2.030	9.918	1.475
-2.033	9.918	1.475
-2.021	9.905	1.462
-2.027	9.907	1.460
-2.026	9.910	1.466
-2.027	9.908	1.462
-2.029	9.911	1.465
-2.042	9.923	1.478
-2.035	9.923	1.479
-2.035	9.923	1.479
-2.036	9.923	1.479
-2.038	9.916	1.468
-2.031	9.915	1.470
-2.031	9.915	1.470
-2.031	9.915	1.470
-2.051	9.928	1.482
-2.042	9.928	1.483
-2.044	9.926	1.482
-2.045	9.928	1.483
-2.047	9.920	1.472
-2.039	9.920	1.474
-2.040	9.919	1.472
-2.040	9.920	1.473
-2.028	9.907	1.460
-2.034	9.909	1.459
-2.043	9.913	1.462
-2.034	9.912	1.464
-2.035	9.911	1.462
-2.036	9.912	1.463
-2.056	9.925	1.476
-2.047	9.923	1.477
-2.048	9.923	1.476
-2.049	9.924	1.477
-2.052	9.918	1.466
-2.043	9.916	1.468
-2.044	9.914	1.464
-2.045	9.916	1.467
-2.064	9.928	1.480
-2.053	9.928	1.482
-2.056	9.925	1.476
-2.058	9.928	1.481
-2.060	9.920	1.470
-2.050	9.920	1.472
-2.052	9.918	1.466
-2.054	9.921	1.471
-2.037	9.909	1.458
-2.041	9.910	1.457
-2.044	9.914	1.462
-2.050	9.915	1.461
-2.052	9.918	1.466
-2.059	9.918	1.465
-2.057	9.925	1.476
-2.061	9.922	1.473
-2.062	9.924	1.475
-2.238	9.883	1.457
-2.232	9.885	1.458
-2.227	9.888	1.458
-2.222	9.891	1.458
-2.143	9.930	1.461
-2.066	9.928	1.480
-2.071	9.929	1.479
-2.252	9.885	1.461
-2.246	9.887	1.461
-2.239	9.886	1.460
-2.240	9.887	1.462
-2.234	9.889	1.462
-2.234	9.889	1.463
-2.229	9.891	1.463
-2.229	9.891	1.463
-2.223	9.893	1.461
-2.224	9.895	1.463
-2.219	9.899	1.463
-2.215	9.903	1.463
-2.210	9.907	1.462
-2.205	9.909	1.463
-2.163	9.930	1.464
-2.157	9.932	1.465
-2.151	9.933	1.466
-2.144	9.934	1.466
-2.145	9.933	1.465
-2.145	9.934	1.466
-2.228	9.879	1.448
-2.139	9.923	1.451
-2.062	9.921	1.470
-2.067	9.921	1.469
-2.046	9.911	1.456
-2.049	9.912	1.456
-2.053	9.915	1.460
-2.057	9.916	1.459
-2.242	9.879	1.451
-2.236	9.881	1.452
-2.229	9.880	1.450
-2.231	9.883	1.453
-2.225	9.884	1.453
-2.220	9.888	1.453
-2.215	9.892	1.453
-2.210	9.895	1.453
-2.206	9.898	1.453
-2.201	9.902	1.453
-2.159	9.922	1.455
-2.153	9.924	1.455
-2.147	9.926	1.456
-2.138	9.927	1.457
-2.140	9.925	1.454
-2.141	9.926	1.456
-2.072	9.919	1.462
-2.065	9.918	1.464
-2.065	9.918	1.464
-2.233	9.875	1.442
-2.227	9.876	1.442
-2.222	9.879	1.443
-2.217	9.882	1.443
-2.212	9.885	1.443
-2.207	9.888	1.443
-2.160	9.912	1.444
-2.155	9.915	1.445
-2.149	9.917	1.445
-2.144	9.919	1.446
-2.138	9.921	1.446
-2.068	9.926	1.474
-2.069	9.925	1.472
-2.069	9.926	1.474
-2.272	9.873	1.454
-2.266	9.875	1.455
-2.261	9.878	1.455
-2.256	9.880	1.455
-2.250	9.882	1.456
-2.243	9.883	1.457
-2.243	9.882	1.455
-2.244	9.883	1.457
-2.219	9.895	1.458
-2.217	9.895	1.457
-2.218	9.896	1.458
-2.212	9.897	1.456
-2.213	9.899	1.458
-2.206	9.900	1.454
-2.208	9.903	1.458
-2.201	9.902	1.454
-2.203	9.905	1.458
-2.198	9.909	1.458
-2.193	9.912	1.458
-2.188	9.915	1.458
-2.183	9.918	1.458
-2.178	9.921	1.458
-2.172	9.922	1.459
-2.166	9.924	1.459
-2.159	9.923	1.457
-2.161	9.926	1.460
-2.154	9.926	1.458
-2.155	9.928	1.460
-2.148	9.930	1.461
-2.149	9.929	1.460
-2.150	9.930	1.460
-2.075	9.930	1.478
-2.079	9.932	1.477
-2.237	9.871	1.436
-2.232	9.873	1.436
-2.226	9.875	1.437
-2.221	9.877	1.437
-2.216	9.880	1.437
-2.210	9.883	1.437
-2.205	9.886	1.437
-2.200	9.889	1.438
-2.195	9.892	1.438
-2.190	9.895	1.438
-2.185	9.898	1.438
-2.175	9.903	1.438
-2.169	9.906	1.438
-2.164	9.908	1.439
-2.158	9.910	1.439
-2.153	9.912	1.440
-2.148	9.915	1.440
-2.142	9.916	1.440
-2.134	9.917	1.441
-2.135	9.916	1.439
-2.136	9.917	1.441
-2.071	9.922	1.468
-2.073	9.920	1.464
-2.074	9.923	1.467
-2.252	9.874	1.445
-2.247	9.876	1.445
-2.240	9.876	1.446
-2.233	9.878	1.447
-2.234	9.877	1.446
-2.234	9.877	1.447
-2.224	9.882	1.447
-2.224	9.882	1.447
-2.224	9.883	1.447
-2.218	9.885	1.447
-2.219	9.885	1.448
-2.213	9.887	1.446
-2.214	9.889	1.448
-2.207	9.890	1.445
-2.209	9.892	1.448
-2.204	9.895	1.448
-2.199	9.898	1.448
-2.194	9.901	1.448
-2.189	9.905	1.448
-2.184	9.908	1.448
-2.179	9.910	1.448
-2.173	9.913	1.448
-2.168	9.914	1.449
-2.160	9.913	1.445
-2.162	9.916	1.449
-2.155	9.915	1.445
-2.156	9.918	1.450
-2.150	9.919	1.448
-2.151	9.920	1.450
-2.143	9.923	1.451
-2.145	9.921	1.449
-2.145	9.922	1.451
-2.285	9.873	1.458
-2.280	9.876	1.459
-2.273	9.875	1.456
-2.274	9.878	1.459
-2.267	9.877	1.456
-2.269	9.880	1.459
-2.262	9.880	1.457
-2.263	9.882	1.460
-2.257	9.884	1.460
-2.257	9.883	1.460
-2.257	9.883	1.460
-2.203	9.910	1.463
-2.200	9.912	1.461
-2.200	9.913	1.463
-2.194	9.914	1.461
-2.195	9.916	1.463
-2.189	9.917	1.460
-2.190	9.919	1.463
-2.183	9.919	1.459
-2.185	9.922	1.463
-2.178	9.922	1.459
-2.180	9.925	1.463
-2.173	9.924	1.460
-2.175	9.927	1.463
-2.166	9.929	1.464
-2.168	9.928	1.464
-2.169	9.928	1.464
-2.063	9.914	1.453
-2.054	9.914	1.454
-2.055	9.911	1.449
-2.056	9.914	1.454
-2.071	9.917	1.457
-2.063	9.917	1.458
-2.064	9.916	1.456
-2.064	9.917	1.458
-2.074	9.920	1.462
-2.080	9.921	1.461
-2.281	9.866	1.448
-2.275	9.868	1.449
-2.270	9.870	1.449
-2.265	9.873	1.449
-2.259	9.875	1.450
-2.252	9.874	1.445
-2.254	9.877	1.450
-2.247	9.879	1.451
-2.248	9.878	1.450
-2.248	9.879	1.451
-2.199	9.903	1.453
-2.195	9.904	1.451
-2.196	9.905	1.453
-2.190	9.907	1.451
-2.191	9.908	1.453
-2.184	9.909	1.448
-2.186	9.912	1.453
-2.179	9.911	1.449
-2.181	9.915	1.453
-2.174	9.914	1.450
-2.175	9.916	1.453
-2.169	9.917	1.453
-2.170	9.918	1.454
-2.163	9.921	1.454
-2.164	9.920	1.454
-2.164	9.920	1.454
-2.084	9.929	1.471
-2.076	9.928	1.472
-2.077	9.928	1.471
-2.077	9.928	1.472
-2.277	9.860	1.438
-2.272	9.861	1.439
-2.266	9.864	1.439
-2.261	9.867	1.439
-2.256	9.870	1.439
-2.251	9.871	1.440
-2.245	9.873	1.440
-2.238	9.873	1.441
-2.238	9.873	1.441
-2.239	9.873	1.441
-2.203	9.891	1.443
-2.202	9.891	1.442
-2.202	9.892	1.443
-2.196	9.894	1.441
-2.197	9.895	1.443
-2.191	9.896	1.440
-2.192	9.898	1.443
-2.185	9.898	1.438
-2.187	9.901	1.443
-2.182	9.904	1.443
-2.175	9.904	1.439
-2.177	9.907	1.443
-2.170	9.906	1.439
-2.171	9.909	1.443
-2.161	9.912	1.444
-2.165	9.909	1.440
-2.166	9.911	1.444
-2.083	9.933	1.476
-2.085	9.931	1.472
-2.087	9.934	1.475
-2.295	9.868	1.452
-2.289	9.869	1.453
-2.282	9.868	1.451
-2.283	9.870	1.453
-2.277	9.872	1.454
-2.277	9.871	1.453
-2.278	9.872	1.454
-2.080	9.925	1.466
